,repository,number,url,parent_oid,parent_time,commit_oid,commit_time,final_oid,final_time,rebased,state,merged_oid,closed_by_bot,closed_case,superseded_by,created_at,closed_at,files
1354,moonwalker/orbit,208,https://github.com/moonwalker/orbit/pull/208,73a832ef09fd3f1a55e1ecb580aac49a8a5fdc7a,2019-08-09T08:45:27Z,687930adf38b74bd001b394af839347436416231,2019-08-09T08:46:34Z,687930adf38b74bd001b394af839347436416231,2019-08-09T08:46:34Z,False,MERGED,e06426c44d7c4cafa78f364ab2f90546d253e381,False,0,,2019-08-09T08:46:34Z,2019-08-09T08:51:59Z,['packages/ui-stylus/package-lock.json']
1355,moonwalker/orbit,209,https://github.com/moonwalker/orbit/pull/209,73a832ef09fd3f1a55e1ecb580aac49a8a5fdc7a,2019-08-09T08:45:27Z,3027807d639829df355712671e3de3face8d2875,2019-08-09T08:46:36Z,9ad23bf58c03588239ec53870a244e06595d0c8b,2019-08-09T08:53:17Z,True,MERGED,05755ea5c433916ec9d051512f67b9a657efcd5a,False,0,,2019-08-09T08:46:36Z,2019-08-09T09:08:26Z,['packages/ui/package-lock.json']
1356,moonwalker/orbit,210,https://github.com/moonwalker/orbit/pull/210,73a832ef09fd3f1a55e1ecb580aac49a8a5fdc7a,2019-08-09T08:45:27Z,dbb37e72afa5253084f85294252c93fae6149f38,2019-08-09T08:46:41Z,f604b43ba277444c34707e9d8adc1e3faef9d045,2019-08-09T08:53:27Z,True,MERGED,22e47498d348969b95b6a3d6212166e6d1df5ec6,False,0,,2019-08-09T08:46:41Z,2019-08-09T09:08:43Z,['packages/mixins-stylus/package-lock.json']
1357,moonwalker/orbit,221,https://github.com/moonwalker/orbit/pull/221,07ca4b8a0b82164cf1e2f5f60540b9a016b6a716,2019-08-22T08:28:32Z,888d7ec72172c4f62253f457c57aa1be36da61dc,2019-08-29T00:16:19Z,888d7ec72172c4f62253f457c57aa1be36da61dc,2019-08-29T00:16:19Z,False,MERGED,95e9c95b28196a1f883c6a9fdd461eb2ad2a02e9,False,0,,2019-08-29T00:16:20Z,2019-09-03T12:06:40Z,['packages/ui-stylus/package-lock.json']
1358,moonwalker/orbit,222,https://github.com/moonwalker/orbit/pull/222,07ca4b8a0b82164cf1e2f5f60540b9a016b6a716,2019-08-22T08:28:32Z,fa126a4f6368872a88fda3f884a2499da4bc9143,2019-08-29T00:16:22Z,fa126a4f6368872a88fda3f884a2499da4bc9143,2019-08-29T00:16:22Z,False,MERGED,2d75fe13f2d613fa81bcfff8ea6e68e170e34e58,False,0,,2019-08-29T00:16:22Z,2019-09-03T12:06:55Z,['packages/ui/package-lock.json']
1359,moonwalker/orbit,238,https://github.com/moonwalker/orbit/pull/238,0731cfdadd8c7517b27a7c18bf3d36770d58dacc,2019-09-11T08:08:46Z,27582d8cb9c354f0e0f69186796ff8ebbbc769a3,2019-09-11T08:10:23Z,27582d8cb9c354f0e0f69186796ff8ebbbc769a3,2019-09-11T08:10:23Z,False,MERGED,afd2810aaa0594d128e18f7ccdcb9e4a6e7e7e8a,False,0,,2019-09-11T08:10:23Z,2019-09-11T08:15:56Z,['packages/ui-react/package-lock.json']
1360,moonwalker/orbit,239,https://github.com/moonwalker/orbit/pull/239,0731cfdadd8c7517b27a7c18bf3d36770d58dacc,2019-09-11T08:08:46Z,e1dd7690b5d90147c51868532e0c57a6cea7eebc,2019-09-11T08:10:30Z,e1dd7690b5d90147c51868532e0c57a6cea7eebc,2019-09-11T08:10:30Z,False,MERGED,cc3c840cb2260137a43eb92808456765571b1ff1,False,0,,2019-09-11T08:10:30Z,2019-09-11T08:16:19Z,['packages/ui-react/package-lock.json']
1361,moonwalker/orbit,313,https://github.com/moonwalker/orbit/pull/313,13b88ea938c9792520b343df43dca7c70632d279,2019-12-17T18:14:10Z,2dab6214ba77b84ba2d0fed6e0ecd9bca71b139a,2019-12-29T23:52:05Z,2dab6214ba77b84ba2d0fed6e0ecd9bca71b139a,2019-12-29T23:52:05Z,False,MERGED,b98a6e6e70b704760a0417f8278a2bfb409dc9e2,False,0,,2019-12-29T23:52:05Z,2020-01-08T10:57:21Z,['packages/ui-react/package-lock.json']
1362,moonwalker/orbit,341,https://github.com/moonwalker/orbit/pull/341,43f568c6ed98686d75932c1fb8b037bff6b1d5cb,2020-02-19T10:29:03Z,b48cf9453a4020fb1b7577f69f75163026f1b1f3,2020-03-13T22:50:16Z,b48cf9453a4020fb1b7577f69f75163026f1b1f3,2020-03-13T22:50:16Z,False,MERGED,c29b648cda4a9c31f70816f045c4c0468c540d7a,False,0,,2020-03-13T22:50:16Z,2020-03-19T14:49:28Z,['packages/mixins-stylus/package-lock.json']
1363,moonwalker/orbit,342,https://github.com/moonwalker/orbit/pull/342,43f568c6ed98686d75932c1fb8b037bff6b1d5cb,2020-02-19T10:29:03Z,aeead76f81a7600028818159e519394c522c35bf,2020-03-16T12:41:56Z,aeead76f81a7600028818159e519394c522c35bf,2020-03-16T12:41:56Z,False,MERGED,b2c0f530c376ea483f7fe3c120660167bbda8b4a,False,0,,2020-03-16T12:41:56Z,2020-03-19T14:49:42Z,['packages/ui-react/package-lock.json']
1364,moonwalker/orbit,352,https://github.com/moonwalker/orbit/pull/352,62fd8280bf7bc22fd7e462efd3e11986c79a97be,2020-03-19T18:14:17Z,6426ec4c9bfd5d4ac4b08f451a4472a5a5e810ab,2020-04-06T10:26:30Z,6426ec4c9bfd5d4ac4b08f451a4472a5a5e810ab,2020-04-06T10:26:30Z,False,MERGED,1da387d8b860fbaecb656b3aa83b4b15db98dfee,False,0,,2020-04-06T10:26:30Z,2020-04-08T10:31:52Z,['packages/ui-react/package-lock.json']
1365,uc-cdis/gen3-qa,164,https://github.com/uc-cdis/gen3-qa/pull/164,825e8efb6a47d014fbe7be31015605263798beb1,2019-08-12T16:16:16Z,71130c81d81a00bff4264300b7f6bbe37cb6d4c5,2019-08-20T16:29:35Z,71130c81d81a00bff4264300b7f6bbe37cb6d4c5,2019-08-20T16:29:35Z,False,MERGED,501f29691ced6edfad9b69273f9ed48123d6bce7,False,0,,2019-08-20T16:29:35Z,2019-10-24T19:24:17Z,['package-lock.json']
1366,uc-cdis/gen3-qa,165,https://github.com/uc-cdis/gen3-qa/pull/165,825e8efb6a47d014fbe7be31015605263798beb1,2019-08-12T16:16:16Z,1349cbba5aa58b7b517ef74d6366a7227ff4d6c0,2019-08-20T16:29:37Z,e24b3340ea29011ab65c3d48f5e593d1ccaef3d5,2019-10-24T19:25:33Z,True,MERGED,e281ec39dfcc53b9458575c58b6c82fac0444e23,False,0,,2019-08-20T16:29:36Z,2019-10-24T19:36:43Z,['package-lock.json']
1367,uc-cdis/gen3-qa,166,https://github.com/uc-cdis/gen3-qa/pull/166,825e8efb6a47d014fbe7be31015605263798beb1,2019-08-12T16:16:16Z,34ec470aebcc99c463711cdac8f33cb6f1692060,2019-08-27T07:21:40Z,34ec470aebcc99c463711cdac8f33cb6f1692060,2019-08-27T07:21:40Z,False,CLOSED,,True,4,176.0,2019-08-27T07:21:40Z,2019-10-24T19:25:52Z,['package-lock.json']
1368,uc-cdis/gen3-qa,176,https://github.com/uc-cdis/gen3-qa/pull/176,501f29691ced6edfad9b69273f9ed48123d6bce7,2019-10-24T19:24:18Z,3f309d490c576d882b3039ea23f09d1e537d4bd1,2019-10-24T19:25:50Z,3f309d490c576d882b3039ea23f09d1e537d4bd1,2019-10-24T19:25:50Z,False,CLOSED,,True,1,,2019-10-24T19:25:50Z,2019-10-28T16:03:38Z,['package-lock.json']
1369,uc-cdis/gen3-qa,261,https://github.com/uc-cdis/gen3-qa/pull/261,bbf6860c8b827b3c82f83f5043b23e29e5767e55,2020-03-11T16:31:05Z,033cd371a828d758f1b8d42975545d8bd6dcb65e,2020-03-13T22:10:04Z,033cd371a828d758f1b8d42975545d8bd6dcb65e,2020-03-13T22:10:04Z,False,CLOSED,,False,0,,2020-03-13T22:10:04Z,2020-03-14T05:18:11Z,['package-lock.json']
1370,lifeomic/cli,100,https://github.com/lifeomic/cli/pull/100,6996ebcb07615d06c1c90e6c3dddbab384e96e58,2019-07-12T15:24:37Z,c6a82ca2aabeef9c3270988880121a84a6cd1392,2019-07-16T11:08:40Z,0083d7775d85d3755d5382e314bae1a103797af0,2019-07-16T13:48:23Z,True,MERGED,7d57a04a9c5c91eee96f5babc943e48a014690f4,False,0,,2019-07-16T11:08:40Z,2019-07-17T01:24:47Z,['yarn.lock']
1371,lifeomic/cli,110,https://github.com/lifeomic/cli/pull/110,9751b6a64c9abf0656d6ce365b3a2d19e9ed5d65,2019-09-25T12:54:05Z,fdcac2a099ed349bb82c0709f6696f7c61bde095,2019-09-25T12:56:07Z,fdcac2a099ed349bb82c0709f6696f7c61bde095,2019-09-25T12:56:07Z,False,MERGED,3eaac5f5462b024a51fdf767660e1714b2f568e0,False,0,,2019-09-25T12:56:08Z,2019-09-25T14:39:06Z,['yarn.lock']
1372,lifeomic/cli,111,https://github.com/lifeomic/cli/pull/111,9751b6a64c9abf0656d6ce365b3a2d19e9ed5d65,2019-09-25T12:54:05Z,a2260bcc65885194924b6749cf5c47a29bd98f05,2019-09-25T12:58:26Z,a2260bcc65885194924b6749cf5c47a29bd98f05,2019-09-25T12:58:26Z,False,MERGED,86951d0412b1647f19b9bca49808ee1f035d7f4c,False,0,,2019-09-25T12:58:27Z,2019-09-25T13:07:57Z,['yarn.lock']
1373,lifeomic/cli,112,https://github.com/lifeomic/cli/pull/112,9751b6a64c9abf0656d6ce365b3a2d19e9ed5d65,2019-09-25T12:54:05Z,10263071d14410e727dc4e91023d49b27422cf12,2019-09-25T12:59:15Z,10263071d14410e727dc4e91023d49b27422cf12,2019-09-25T12:59:15Z,False,MERGED,31269023d6b6259f82c309e4b19b2020781cc70c,False,0,,2019-09-25T12:59:14Z,2019-09-25T14:19:53Z,['yarn.lock']
1374,codex-protocol/service.eel,5,https://github.com/codex-protocol/service.eel/pull/5,209be01850c94c99209892ba1bc330ea9c1c373a,2019-10-07T17:06:00Z,93b1234d6c106ffdcf0a8f1dbe9a5700bf7f000d,2019-10-29T15:10:12Z,93b1234d6c106ffdcf0a8f1dbe9a5700bf7f000d,2019-10-29T15:10:12Z,False,CLOSED,,False,0,,2019-10-29T15:10:12Z,2019-10-29T15:17:26Z,"['package-lock.json', 'package.json']"
1375,codex-protocol/service.eel,6,https://github.com/codex-protocol/service.eel/pull/6,bfc91b96e0d2d6bfe7a2aa06675fa54dfbfbd13f,2020-02-18T23:13:56Z,c47021efcb230017702f01c5ce3156ed257d85b7,2020-03-13T21:43:42Z,c47021efcb230017702f01c5ce3156ed257d85b7,2020-03-13T21:43:42Z,False,CLOSED,,False,0,,2020-03-13T21:43:42Z,2020-03-17T17:10:37Z,['package-lock.json']
1376,mozilla/contain-facebook,539,https://github.com/mozilla/contain-facebook/pull/539,29e604b4c010f636a1c9f3d1e11bb6deb3146cc7,2019-11-01T08:12:19Z,cabffad7c705f7061e13eb72add949a4a2f73215,2019-11-01T12:42:21Z,cabffad7c705f7061e13eb72add949a4a2f73215,2019-11-01T12:42:21Z,False,MERGED,9b56b5c31bb224debb6c33b015ae1b7f963c4d74,False,0,,2019-11-01T12:42:21Z,2019-11-05T17:33:41Z,['package-lock.json']
1377,AlexsLemonade/refinebio-frontend,695,https://github.com/AlexsLemonade/refinebio-frontend/pull/695,2f17c8d22f2b149b56cdae391941df9f25da40dd,2019-07-12T18:04:29Z,e603419e399f9134769f77bb14168e053e31b872,2019-07-12T20:18:41Z,e603419e399f9134769f77bb14168e053e31b872,2019-07-12T20:18:41Z,False,MERGED,3fc6107b36062e234e0e3928aff9ff93190754bd,False,0,,2019-07-12T20:18:41Z,2019-12-04T16:56:47Z,['yarn.lock']
1378,AlexsLemonade/refinebio-frontend,781,https://github.com/AlexsLemonade/refinebio-frontend/pull/781,c4e6b4ea22c18e0c1bf78c1f9fa65ffb53b670cc,2019-11-01T14:24:56Z,7ce2014d0186946b0eb7f01da70d9b3981e9c508,2019-11-01T14:26:21Z,7ce2014d0186946b0eb7f01da70d9b3981e9c508,2019-11-01T14:26:21Z,False,MERGED,ac9ba9e00ad9ae72cd6baac6244a798c5f64ad92,False,0,,2019-11-01T14:26:21Z,2019-11-06T22:15:05Z,['yarn.lock']
1379,AlexsLemonade/refinebio-frontend,782,https://github.com/AlexsLemonade/refinebio-frontend/pull/782,c4e6b4ea22c18e0c1bf78c1f9fa65ffb53b670cc,2019-11-01T14:24:56Z,e2b9a7dd98cb24c9a38d7510bc68a6f4f68bd10c,2019-11-01T14:26:21Z,e2b9a7dd98cb24c9a38d7510bc68a6f4f68bd10c,2019-11-01T14:26:21Z,False,MERGED,42ee6f381c53020d1589698527a61fa7922bbc04,False,0,,2019-11-01T14:26:22Z,2019-11-06T22:15:32Z,['yarn.lock']
1380,AlexsLemonade/refinebio-frontend,783,https://github.com/AlexsLemonade/refinebio-frontend/pull/783,c4e6b4ea22c18e0c1bf78c1f9fa65ffb53b670cc,2019-11-01T14:24:56Z,6b16c77c279abdb129ca9c812b2107a2d268d0f2,2019-11-01T14:26:25Z,6b16c77c279abdb129ca9c812b2107a2d268d0f2,2019-11-01T14:26:25Z,False,MERGED,c56f7c5166bf42cc788c22f3e52f8943bd567c1c,False,0,,2019-11-01T14:26:25Z,2019-11-06T22:15:53Z,['yarn.lock']
1381,AlexsLemonade/refinebio-frontend,801,https://github.com/AlexsLemonade/refinebio-frontend/pull/801,aa4591da223cb2a98c345c2f4844fd8a60f4ab30,2019-12-02T20:53:01Z,bb832ba09c4ede45c689384fd85e437f8e9c5ba4,2019-12-04T16:56:53Z,bb832ba09c4ede45c689384fd85e437f8e9c5ba4,2019-12-04T16:56:53Z,False,MERGED,9a134eb7eafddd6635f95514de39aeaf5451a5e9,False,0,,2019-12-04T16:56:53Z,2019-12-04T17:07:23Z,['yarn.lock']
1382,AlexsLemonade/refinebio-frontend,818,https://github.com/AlexsLemonade/refinebio-frontend/pull/818,444aaf733593f5caed11f8b664ec13b324f07bac,2019-12-19T16:43:43Z,31a47e000538813d5071ff1716262ed57b801eed,2019-12-28T01:33:59Z,31a47e000538813d5071ff1716262ed57b801eed,2019-12-28T01:33:59Z,False,MERGED,bf142af63ddbbe8d64458de0c6a1ba73bf553405,False,0,,2019-12-28T01:33:59Z,2020-01-07T16:19:12Z,['yarn.lock']
1383,AlexsLemonade/refinebio-frontend,882,https://github.com/AlexsLemonade/refinebio-frontend/pull/882,4255e6f8426e8cff2ef579fd15d4e838d282d52c,2020-03-13T20:45:19Z,65be24386976d2567d7aef70c9fa88b085cf23e4,2020-03-13T22:54:52Z,f5250422bf9f20b02314cbd6429e9f3ef138b49f,2020-03-16T15:21:15Z,True,MERGED,78fe626dd7ad013b62133ce06106e08ad28001e9,False,0,,2020-03-13T22:54:52Z,2020-03-17T14:30:27Z,['yarn.lock']
1384,AlexsLemonade/refinebio-frontend,887,https://github.com/AlexsLemonade/refinebio-frontend/pull/887,78fe626dd7ad013b62133ce06106e08ad28001e9,2020-03-17T14:30:28Z,9b86723cd6e9f7229384bce4b2dbf05c1939a4fb,2020-03-31T23:49:12Z,9b86723cd6e9f7229384bce4b2dbf05c1939a4fb,2020-03-31T23:49:12Z,False,MERGED,eeeee7f8702e6629e4f18fa60e85a14cd4457f77,False,0,,2020-03-31T23:49:11Z,2020-04-07T14:38:56Z,"['package.json', 'yarn.lock']"
1385,marp-team/marpit,222,https://github.com/marp-team/marpit/pull/222,8e4112852ffe44180a7376f60e9e0b666230ec92,2020-01-12T08:43:18Z,1418491477b87d7c2321b8b3640b6e3e2572a516,2020-02-19T18:11:48Z,1418491477b87d7c2321b8b3640b6e3e2572a516,2020-02-19T18:11:48Z,False,MERGED,8fc5ae6fb20fd9d3557b0e4424a6064e672f017c,False,0,,2020-02-19T18:11:48Z,2020-02-20T01:50:40Z,['yarn.lock']
1386,marp-team/marpit,223,https://github.com/marp-team/marpit/pull/223,8fc5ae6fb20fd9d3557b0e4424a6064e672f017c,2020-02-20T01:50:42Z,dfded77eecc623b54921eccf58b581cf9fb2aab9,2020-03-13T22:58:30Z,dfded77eecc623b54921eccf58b581cf9fb2aab9,2020-03-13T22:58:30Z,False,CLOSED,,True,1,,2020-03-13T22:58:30Z,2020-03-15T05:48:43Z,['yarn.lock']
1387,KyberNetwork/kyber-tracker,269,https://github.com/KyberNetwork/kyber-tracker/pull/269,b0442d5286e81bb8fb8421f81a3117d5b967b93b,2019-05-17T06:49:18Z,64df3752605cb8e7b0e2c52cead43c318f5e3e39,2019-06-04T22:04:19Z,bb7bd0b32869fcddbbba1d5a8504104dbd55f321,2020-07-08T09:02:32Z,True,CLOSED,,False,0,,2019-06-04T22:04:19Z,2020-07-17T03:10:19Z,"['package-lock.json', 'package.json']"
1388,KyberNetwork/kyber-tracker,286,https://github.com/KyberNetwork/kyber-tracker/pull/286,78ac6c5c9291c47e8c61b023e80ea2d05dd6bd7e,2019-07-09T09:09:50Z,d83fba10a850ec995bfab6ad60f0f38e28a70348,2019-07-11T07:51:44Z,fc0b650fa554d7d2eeb53bc13aeff9485017d962,2020-07-08T09:02:35Z,True,CLOSED,,True,4,428.0,2019-07-11T07:51:44Z,2020-07-16T02:18:58Z,"['package-lock.json', 'package.json']"
1389,KyberNetwork/kyber-tracker,303,https://github.com/KyberNetwork/kyber-tracker/pull/303,70ab2128a5920adf28b66902ecd3bf1d08c37e9c,2019-08-13T04:26:31Z,372e18d0b237c137da86c14e5e1e79cb808da57b,2019-08-13T04:27:55Z,372e18d0b237c137da86c14e5e1e79cb808da57b,2019-08-13T04:27:55Z,False,CLOSED,,False,0,,2019-08-13T04:27:55Z,2020-07-17T03:10:42Z,"['package-lock.json', 'package.json']"
1390,KyberNetwork/kyber-tracker,317,https://github.com/KyberNetwork/kyber-tracker/pull/317,92e3d7c68023649ea61913f30197f625546a4314,2019-10-29T08:43:44Z,4d94cb89a5ec32bf53ccf06282a2487b53169a08,2019-10-29T08:45:17Z,4d94cb89a5ec32bf53ccf06282a2487b53169a08,2019-10-29T08:45:17Z,False,CLOSED,,False,0,,2019-10-29T08:45:18Z,2020-07-17T03:10:36Z,"['package-lock.json', 'package.json']"
1391,KyberNetwork/kyber-tracker,371,https://github.com/KyberNetwork/kyber-tracker/pull/371,d2dd055ec37b341ce2d8b886c0e7e24835d2d758,2020-04-23T11:30:31Z,16d112515bb63d0ab3ae7a5b45d1a1e87c209431,2020-04-29T23:30:07Z,16d112515bb63d0ab3ae7a5b45d1a1e87c209431,2020-04-29T23:30:07Z,False,CLOSED,,False,0,,2020-04-29T23:30:07Z,2020-07-17T03:10:31Z,"['package-lock.json', 'package.json']"
1392,botfront/rasa-webchat,136,https://github.com/botfront/rasa-webchat/pull/136,7181417e8e786e997cbd4a915573fb9c0152add1,2019-10-25T13:33:59Z,d1bdb85fcb6d8585eac387b80f049068c4edfdd3,2019-10-29T15:09:10Z,d1bdb85fcb6d8585eac387b80f049068c4edfdd3,2019-10-29T15:09:10Z,False,MERGED,1b622da255a72828b04e68bf6c4de568e1ac3fd1,False,0,,2019-10-29T15:09:10Z,2019-10-30T16:41:04Z,"['package-lock.json', 'package.json']"
1393,botfront/rasa-webchat,154,https://github.com/botfront/rasa-webchat/pull/154,0f5215976c85ebcb28a262f7088c714dc706a1c9,2019-12-27T22:09:47Z,58ef93d32f73a19cfec49942ac648fb8642acc7a,2019-12-30T02:39:09Z,58ef93d32f73a19cfec49942ac648fb8642acc7a,2019-12-30T02:39:09Z,False,CLOSED,,True,1,,2019-12-30T02:39:09Z,2020-02-18T16:57:32Z,['package-lock.json']
1394,SymphonyPlatformSolutions/symphony-api-client-node,69,https://github.com/SymphonyPlatformSolutions/symphony-api-client-node/pull/69,857cbabf3c93382a5d9ef79c3487e8005b2c208a,2019-11-06T12:01:35Z,0ca128eea3cbb32f207921896de714f1a85d125b,2019-12-27T07:11:56Z,0ca128eea3cbb32f207921896de714f1a85d125b,2019-12-27T07:11:56Z,False,CLOSED,,True,4,81.0,2019-12-27T07:11:56Z,2020-05-14T12:36:57Z,['package-lock.json']
1395,SymphonyPlatformSolutions/symphony-api-client-node,73,https://github.com/SymphonyPlatformSolutions/symphony-api-client-node/pull/73,e92c6fe7218ed312931c6ce388c75a3328f7deff,2020-03-04T08:06:46Z,40be8684627bf3bebfa2b4b41df5d270d8cba0e9,2020-04-04T13:22:34Z,f866540d243877c830b5522800f9d7abc83cdb26,2020-05-14T12:37:02Z,True,MERGED,18f7026e8351611c77c8c00a5f0e31bb9c24d61c,False,0,,2020-04-04T13:22:34Z,2020-06-29T10:10:32Z,['package-lock.json']
1396,SymphonyPlatformSolutions/symphony-api-client-node,77,https://github.com/SymphonyPlatformSolutions/symphony-api-client-node/pull/77,9bb4d08387d2d4d8248bce4b48d1002e0e4a24c6,2020-04-07T09:16:15Z,65339048f9c3c67430db4fd96cc31fe3b757ccc2,2020-04-16T08:10:27Z,fbf10cc8a3a6c6bc5bbd6a9a2d9bebc5208f348c,2020-05-14T12:36:55Z,True,MERGED,94a0aa7c12893b09a6c6a2e5d5656aaab7d5106d,False,0,,2020-04-16T08:10:27Z,2020-06-29T10:09:50Z,['package-lock.json']
1397,SymphonyPlatformSolutions/symphony-api-client-node,81,https://github.com/SymphonyPlatformSolutions/symphony-api-client-node/pull/81,f7799c2953a51d4a29bb28c965506a7b49d5ab70,2020-05-14T12:35:57Z,7a40e48c88ae9d2e357aff0a550ea3898444dcab,2020-05-14T12:36:54Z,7a40e48c88ae9d2e357aff0a550ea3898444dcab,2020-05-14T12:36:54Z,False,MERGED,ec2165258f44eb5635341966e7e03aba3c58e22d,False,0,,2020-05-14T12:36:54Z,2020-06-29T10:09:18Z,['package-lock.json']
1398,iguazio/dashboard-controls,771,https://github.com/iguazio/dashboard-controls/pull/771,0c3ae263727752b402a5bd1017550cdbcd34884c,2019-10-30T17:43:21Z,f106cfa9318ba1e39bb963ccbb37ed5a7ab76ce8,2019-10-30T18:04:10Z,f106cfa9318ba1e39bb963ccbb37ed5a7ab76ce8,2019-10-30T18:04:10Z,False,CLOSED,,True,1,,2019-10-30T18:04:10Z,2020-03-15T17:41:16Z,['package.json']
1399,CodeforKarlsruhe/direktvermarkter,51,https://github.com/CodeforKarlsruhe/direktvermarkter/pull/51,c49f48e65db20f6eba59ceb446f4075e75196aa3,2019-10-17T12:50:44Z,396385d5353816e990b6e6c7926640f7fcd99b09,2019-10-22T03:22:28Z,396385d5353816e990b6e6c7926640f7fcd99b09,2019-10-22T03:22:28Z,False,MERGED,55728e68e2ce1c6e5c493af8b77849dcd14db445,False,0,,2019-10-22T03:22:28Z,2019-10-22T09:19:43Z,['package-lock.json']
1400,wordpress-mobile/gutenberg-mobile,1084,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1084,82e35586151908dd2cfdc5112be71d4c32243779,2019-06-05T20:41:46Z,6055d7fa1d6b9648806c9423757724ba1a7905ef,2019-06-06T07:59:46Z,6055d7fa1d6b9648806c9423757724ba1a7905ef,2019-06-06T07:59:46Z,False,MERGED,08009d34b44496ef57ce2a329c46306bb0c61ff5,False,0,,2019-06-06T07:59:46Z,2019-06-06T10:06:21Z,['yarn.lock']
1401,wordpress-mobile/gutenberg-mobile,1085,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1085,82e35586151908dd2cfdc5112be71d4c32243779,2019-06-05T20:41:46Z,eca663d03b8fc2186545caa50d6aae15048ca559,2019-06-06T07:59:54Z,eca663d03b8fc2186545caa50d6aae15048ca559,2019-06-06T07:59:54Z,False,MERGED,e2d8be8a7eb4f52dc85983fb9f44330aee28c080,False,0,,2019-06-06T07:59:54Z,2019-06-06T09:22:32Z,['yarn.lock']
1402,wordpress-mobile/gutenberg-mobile,1196,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1196,ef090492c6a766bc2b185fdc6625893c211f53ef,2019-07-04T19:12:17Z,516b1f9637a0334bc4ad60566bbe15fd22334e07,2019-07-05T05:29:01Z,516b1f9637a0334bc4ad60566bbe15fd22334e07,2019-07-05T05:29:01Z,False,MERGED,c66d53cc2b821aa55d322acc020b4377d1ef339a,False,0,,2019-07-05T05:29:01Z,2019-07-05T08:24:53Z,['react-native-aztec/example/yarn.lock']
1403,wordpress-mobile/gutenberg-mobile,1217,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1217,ec73e52948d46b8abe5707a295590be64920f395,2019-07-10T18:30:12Z,017a51db09af55c6e23913501e2ffaa617e1d923,2019-07-10T23:58:49Z,017a51db09af55c6e23913501e2ffaa617e1d923,2019-07-10T23:58:49Z,False,CLOSED,,True,1,,2019-07-10T23:58:49Z,2019-07-17T20:41:15Z,['yarn.lock']
1404,wordpress-mobile/gutenberg-mobile,1229,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1229,251d571afca7f7adcb588cafa0d64d8b853aa5ed,2019-07-12T13:36:46Z,5871497cc0f92ec3a52a68fc2101d056f6b6f11f,2019-07-14T10:42:26Z,8f12c91743b7db5fec16915887e6c2b614753495,2019-07-17T20:41:20Z,True,CLOSED,,True,4,1238.0,2019-07-14T10:42:26Z,2019-07-20T22:49:20Z,['react-native-aztec/yarn.lock']
1405,wordpress-mobile/gutenberg-mobile,1238,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1238,c96a3c54e7c92e49fbc4927cc0d139222f41bbaf,2019-07-20T00:20:33Z,8666be33c70b9003494305d16733e6a467476494,2019-07-20T22:49:17Z,84be0878f9d46fc97f0af1e5d8281b105e795dee,2020-03-25T20:35:15Z,True,CLOSED,,True,5,,2019-07-20T22:49:17Z,2020-07-16T15:09:50Z,['react-native-aztec/yarn.lock']
1406,wordpress-mobile/gutenberg-mobile,1239,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1239,c96a3c54e7c92e49fbc4927cc0d139222f41bbaf,2019-07-20T00:20:33Z,ec8011e075727373afb0786bae3a35cbce07f5e5,2019-07-20T22:49:21Z,2b4db8a97f8bc5704654009373180765235c579e,2019-12-09T15:05:19Z,True,CLOSED,,False,0,,2019-07-20T22:49:21Z,2020-02-25T10:31:50Z,['react-native-aztec/example/yarn.lock']
1407,wordpress-mobile/gutenberg-mobile,1279,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1279,ad22d89b872a85b13db5756fc06d7dea5d360af2,2019-08-09T14:19:53Z,79914c620283cb7bc304e41a42c8782f637d627a,2019-08-09T14:21:06Z,97d03f69e4bed1de503b4aa7dccb30eb21c94912,2019-12-09T15:05:19Z,True,CLOSED,,False,0,,2019-08-09T14:21:06Z,2020-02-25T10:31:34Z,['react-native-aztec/example/yarn.lock']
1408,wordpress-mobile/gutenberg-mobile,1280,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1280,ad22d89b872a85b13db5756fc06d7dea5d360af2,2019-08-09T14:19:53Z,c96de3935d023aeebca3d0249fba7b1501c5baf3,2019-08-09T14:21:08Z,c96de3935d023aeebca3d0249fba7b1501c5baf3,2019-08-09T14:21:08Z,False,CLOSED,,False,0,,2019-08-09T14:21:08Z,2020-02-25T10:31:17Z,['react-native-aztec/example/yarn.lock']
1409,wordpress-mobile/gutenberg-mobile,1281,https://github.com/wordpress-mobile/gutenberg-mobile/pull/1281,ad22d89b872a85b13db5756fc06d7dea5d360af2,2019-08-09T14:19:53Z,8bd12c0e8be804bc467f4b10912bf6d7f49b1503,2019-08-09T14:21:08Z,cf2f12b0fbcc6b8f12a764f83ebcc6b5eadc2a63,2020-02-06T10:06:59Z,True,CLOSED,,False,0,,2019-08-09T14:21:08Z,2020-02-25T10:31:04Z,"['react-native-aztec/example/package.json', 'react-native-aztec/example/yarn.lock']"
