,case,repository,number,associated,package,ghsa,fixed,by,A,B,C,D
1508,1511,botfront/rasa-webchat,136,[],eslint,GHSA-jcgq-xh2f-2hfm,True,bot,True,['merged'],['other'],[]
1509,1512,botfront/rasa-webchat,154,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['other'],[]
1510,1513,botfront/rasa-webchat,154,[],handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['other'],[]
1511,1514,brainstormforce/astra,1276,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1512,1515,brainstormforce/astra,1287,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1513,1516,brainstormforce/ultimate-addons-for-gutenberg,86,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1514,1517,brainstormforce/ultimate-addons-for-gutenberg,87,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1515,1518,brainstormforce/ultimate-addons-for-gutenberg,92,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1516,1519,brainstormforce/ultimate-addons-for-gutenberg,93,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1517,1520,brainstormforce/ultimate-addons-for-gutenberg,227,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
1518,1521,brainstormforce/ultimate-addons-for-gutenberg,227,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
1519,1522,brave-intl/bat-ledger,664,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1520,1523,brave/brave-browser,5237,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1521,1524,brianc/node-postgres,2136,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1522,1525,brillout/wildcard-api,19,"[19, 20]",knex,GHSA-58v4-qwx5-7f59,True,bot,,[],[],[]
1523,1527,brillout/wildcard-api,32,[],yarn,GHSA-5xf4-f2fq-f69j,True,bot,True,['merged'],['other'],[]
1524,1528,brillout/wildcard-api,40,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1525,1529,brillout/wildcard-api,41,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1526,1530,brillout/wildcard-api,42,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
1527,1531,brillout/wildcard-api,43,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
1528,1532,brillout/wildcard-api,44,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
1529,1533,brillout/wildcard-api,45,[],next,GHSA-fq77-7p7r-83rj,True,bot,True,['merged'],['other'],[]
1530,1534,brion/ogv.js,534,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,True,['audit'],['other'],[]
1531,1535,brion/ogv.js,537,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,True,['audit'],['other'],[]
1532,1536,brion/ogv.js,538,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['audit'],['other'],[]
1533,1537,brion/ogv.js,553,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['audit'],['other'],[]
1534,1538,broadinstitute/gnomad-browser,563,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1535,1539,brownplt/code.pyret.org,317,[],eslint,GHSA-jcgq-xh2f-2hfm,True,bot,True,['merged'],['other'],[]
1536,1540,brownplt/code.pyret.org,322,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['other'],['other'],[]
1537,1541,brownplt/code.pyret.org,322,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['other'],['other'],[]
1538,1542,brownplt/code.pyret.org,322,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
1539,1543,brownplt/code.pyret.org,322,[],lodash,GHSA-fvqr-27wr-82fm,True,human,False,['other'],['other'],[]
1540,1544,brownplt/code.pyret.org,323,[],jquery,GHSA-rmxg-73gg-4p98,True,bot,True,['merged'],['other'],[]
1541,1545,brownplt/code.pyret.org,323,[],jquery,GHSA-6c3j-c64m-qhgq,True,bot,True,['merged'],['other'],[]
1542,1546,brownplt/code.pyret.org,323,[],jquery,GHSA-wv67-q8rr-grjp,True,bot,True,['merged'],['other'],[]
1543,1547,bufferapp/buffer-publish,1127,[],serialize-javascript,GHSA-h9rv-jmmf-4pgx,True,bot,True,['merged'],['other'],[]
1544,1548,bufferapp/ui,169,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['other'],[]
1545,1549,bufferapp/ui,194,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1546,1550,bunq/doc,104,[],swagger-ui,GHSA-c427-hjc3-wrfw,True,human,True,['update dependencies'],['other'],[]
1547,1551,bunq/doc,107,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['removed'],[]
1548,1552,bunq/doc,108,"[108, 148]",handlebars,GHSA-q42p-pg8m-cqh6,True,human,True,['update dependencies'],['removed'],[]
1549,1553,bunq/doc,109,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,True,['update dependencies'],['other'],[]
1550,1554,bunq/doc,110,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['removed'],[]
1551,1555,bunq/doc,111,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,True,['update dependencies'],['other'],[]
1552,1556,bunq/doc,112,[],lodash.template,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['other'],[]
1553,1557,bunq/doc,113,"[113, 162]",js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,True,['update dependencies'],['other'],[]
1554,1558,bunq/doc,113,"[113, 162]",js-yaml,GHSA-2pr6-76vf-7546,True,human,True,['update dependencies'],['other'],[]
1555,1559,bunq/doc,138,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],[]
1556,1560,buxlabs/boxwood,486,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1557,1561,buxlabs/boxwood,487,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1558,1562,buxlabs/boxwood,530,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1559,1563,byteball/ocore,224,[],ws,GHSA-5v72-xg48-5rpm,False,,,[],[],[]
1560,1564,bytedance/xgplayer,269,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,human,False,['other'],['removed'],[]
1561,1565,byu-oit/openapi-enforcer,27,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1562,1566,byu-oit/openapi-enforcer,51,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
1563,1567,caffeinum/upme-plus,23,[],axios,GHSA-42xw-2xvc-qx8m,True,bot,True,['merged'],['other'],[]
1564,1568,caffeinum/upme-plus,29,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1565,1569,caffeinum/upme-plus,52,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1566,1570,camunda/camunda-modeler,1567,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
1567,1571,camunda/camunda-modeler,1644,[],handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],[]
1568,1572,camunda/camunda-modeler,1645,[],handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],[]
1569,1573,camunda/camunda-modeler,1725,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1570,1574,camunda/camunda-modeler,1726,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1571,1575,carbon-design-system/carbon,2915,[],sshpk,GHSA-2m39-62fm-q8r3,True,bot,True,['merged'],['other'],[]
1572,1576,carbon-design-system/carbon,2943,[],clean-css,GHSA-wxhq-pm8v-cw75,True,bot,True,['merged'],['other'],[]
1573,1577,carbon-design-system/carbon,2945,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
1574,1578,carbon-design-system/carbon,2945,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1575,1579,carbon-design-system/carbon,2946,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
1576,1580,carbon-design-system/carbon,2946,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1577,1581,carbon-design-system/carbon,2948,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1578,1582,carbon-design-system/carbon,2949,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1579,1583,carbon-design-system/carbon,2950,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1580,1584,carbon-design-system/carbon,3048,[],macaddress,GHSA-pp57-mqmh-44h7,True,bot,True,['merged'],['other'],[]
1581,1585,carbon-design-system/carbon,3072,[],diff,GHSA-h6ch-v84p-w6p9,True,bot,True,['merged'],['other'],[]
1582,1586,carbon-design-system/carbon,3134,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,bot,True,['merged'],['other'],[]
1583,1587,carbon-design-system/carbon,3137,[],eslint,GHSA-jcgq-xh2f-2hfm,True,bot,True,['merged'],['other'],[]
1584,1588,carbon-design-system/carbon,3292,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1585,1589,carbon-design-system/carbon,3341,[],lodash.defaultsdeep,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1586,1590,carbon-design-system/carbon,3343,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1587,1591,carbon-design-system/carbon,3344,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1588,1592,carbon-design-system/carbon,3345,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
1589,1593,carbon-design-system/carbon,3346,[],lodash.template,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
1590,1594,carbon-design-system/carbon,3349,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1591,1595,carbon-design-system/carbon,3350,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1592,1596,carbon-design-system/carbon,3351,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1593,1597,carbon-design-system/carbon,3352,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1594,1598,carbon-design-system/carbon,3353,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1595,1599,carbon-design-system/carbon,3354,[],lodash.template,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1596,1600,carbon-design-system/carbon,3366,[],lodash.template,GHSA-jf85-cpcp-j695,False,,,[],[],[]
1597,1601,carbon-design-system/carbon-addons-iot-react,287,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1598,1602,carbon-design-system/carbon-addons-iot-react,387,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1599,1603,carbon-design-system/carbon-addons-iot-react,392,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1600,1604,carbon-design-system/carbon-addons-iot-react,524,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1601,1605,carbon-design-system/carbon-addons-iot-react,530,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1602,1606,carbon-design-system/carbon-addons-iot-react,1008,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],['confusion']
1603,1607,carbon-design-system/carbon-components-vue,431,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['remove directory'],['removed'],[]
1604,1608,carbon-design-system/carbon-components-vue,432,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1605,1609,carbon-design-system/carbon-components-vue,433,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1606,1610,carbon-design-system/carbon-components-vue,477,[],lodash.defaultsdeep,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1607,1611,carbon-design-system/carbon-components-vue,478,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1608,1612,carbon-design-system/carbon-components-vue,479,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1609,1613,carbon-design-system/carbon-components-vue,490,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1610,1614,carbon-design-system/carbon-components-vue,491,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1611,1615,carbon-design-system/carbon-components-vue,520,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1612,1616,carbon-design-system/carbon-components-vue,521,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1613,1617,carbon-design-system/carbon-components-vue,530,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1614,1618,carbon-design-system/carbon-components-vue,531,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1615,1619,carbon-design-system/carbon-components-vue,532,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1616,1620,carbon-design-system/carbon-components-vue,533,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1617,1621,carbon-design-system/carbon-components-vue,534,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
1618,1622,carbon-design-system/carbon-components-vue,535,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1619,1623,carbon-design-system/carbon-components-vue,761,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
1620,1624,carbon-design-system/carbon-components-vue,855,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1621,1625,carbon-design-system/carbon-components-vue,860,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1622,1626,carbon-design-system/gatsby-theme-carbon,726,[],yarn,GHSA-5xf4-f2fq-f69j,True,bot,True,['merged'],['other'],[]
1623,1627,carbon-design-system/gatsby-theme-carbon,806,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
1624,1628,cast-org/figuration,597,[],jquery,GHSA-wv67-q8rr-grjp,True,human,False,['update dependencies'],['other'],[]
1625,1629,cast-org/figuration,597,[],jquery,GHSA-6c3j-c64m-qhgq,True,human,False,['update dependencies'],['other'],[]
1626,1630,cast-org/figuration,597,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['update dependencies'],['other'],[]
1627,1631,cast-org/figuration,597,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['update dependencies'],['other'],[]
1628,1632,casual-simulation/casualos,3,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['other'],[]
1629,1633,casual-simulation/casualos,4,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['other'],[]
1630,1634,casual-simulation/casualos,35,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1631,1635,casual-simulation/casualos,127,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1632,1636,casual-simulation/casualos,148,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
1633,1637,casual-simulation/casualos,148,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
1634,1638,catarse/catarse.js,856,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['transported'],['other'],[]
1635,1639,catarse/catarse.js,856,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['transported'],['other'],[]
1636,1640,catarse/catarse.js,857,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
1637,1641,catdad/raw-viewer,293,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1638,1642,catho/quantum,110,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1639,1643,catho/quantum,111,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
1640,1644,catho/quantum,112,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
1641,1645,cedardevs/onestop,1052,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
1642,1646,cedardevs/onestop,1195,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
1643,1647,cerner/terra-toolkit,388,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['remove lock files'],['removed'],[]
1644,1648,chartjs/Chart.js,7197,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1645,1649,chteuchteu/MaterialDesignIcons-Picker,29,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
1646,1650,chteuchteu/MaterialDesignIcons-Picker,30,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,human,False,['update dependencies'],['other'],[]
1647,1651,chteuchteu/MaterialDesignIcons-Picker,31,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
1648,1652,chteuchteu/MaterialDesignIcons-Picker,32,[],extend,GHSA-qrmc-fj45-qfc2,True,human,False,['update dependencies'],['other'],[]
1649,1653,chteuchteu/MaterialDesignIcons-Picker,33,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['removed'],[]
1650,1654,chteuchteu/MaterialDesignIcons-Picker,34,[],fstream,GHSA-xf7w-r453-m56c,True,human,False,['update dependencies'],['other'],[]
1651,1655,chteuchteu/MaterialDesignIcons-Picker,35,[],ssri,GHSA-325j-24f4-qv5x,True,human,False,['update dependencies'],['other'],[]
1652,1656,chteuchteu/MaterialDesignIcons-Picker,36,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,True,human,False,['update dependencies'],['removed'],[]
1653,1657,chteuchteu/MaterialDesignIcons-Picker,37,[],macaddress,GHSA-pp57-mqmh-44h7,True,human,False,['update dependencies'],['removed'],[]
1654,1658,chteuchteu/MaterialDesignIcons-Picker,44,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,human,False,['update dependencies'],['other'],[]
1655,1659,cibernox/ember-power-select,1339,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
1656,1660,cibernox/ember-power-select,1360,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['remove one lock file'],['removed'],[]
1657,1661,cibernox/ember-power-select,1360,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['remove one lock file'],['removed'],[]
1658,1662,citizenos/citizenos-api,166,[],node-uuid,GHSA-265q-28rp-chq5,True,human,True,['update dependencies'],['other'],[]
1659,1663,cityofaustin/janis,732,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1660,1664,cjdev/visual-stack,243,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1661,1665,cjdev/visual-stack,264,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1662,1666,ckeditor/ckeditor4-docs,301,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['update dependencies'],['other'],[]
1663,1667,ckeditor/ckeditor4-docs,301,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['update dependencies'],['other'],[]
1664,1668,ckeditor/ckeditor5-dev,604,[],minimist,GHSA-vh95-rmgr-6w4m,True,human,False,['update dependencies'],['other'],[]
1665,1669,cla-assistant/cla-assistant,455,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1666,1670,cla-assistant/cla-assistant,456,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1667,1671,cla-assistant/cla-assistant,478,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1668,1672,cla-assistant/cla-assistant,509,[],mongoose,GHSA-8687-vv9j-hgph,True,bot,True,['merged'],['other'],[]
1669,1673,cla-assistant/cla-assistant,513,[],angular,GHSA-89mq-4x47-5v83,True,bot,True,['merged'],['other'],[]
1670,1674,cla-assistant/cla-assistant,519,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
1671,1675,cleanflight/cleanflight-configurator,533,[],jquery,GHSA-jpcq-cgw6-v4j6,False,,,[],[],['stale close']
1672,1676,cleanflight/cleanflight-configurator,533,[],jquery,GHSA-gxr4-xjj5-5px2,False,,,[],[],['stale close']
1673,1677,clientIO/joint,1231,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
1674,1678,clientIO/joint,1232,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1675,1679,clientIO/joint,1233,[],ecstatic,GHSA-9q64-mpxx-87fg,True,bot,True,['merged'],['other'],[]
1676,1680,cloudify-cosmo/cloudify-stage,963,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
1677,1681,cloudify-cosmo/cloudify-stage,963,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
1678,1682,cmux/koot,184,[],axios,GHSA-42xw-2xvc-qx8m,True,bot,True,['merged'],['other'],[]
1679,1683,cockpit-project/cockpit,13999,"[13999, 14027]",jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],['compatibility']
1680,1684,cockpit-project/cockpit,13999,"[13999, 14027]",jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],['compatibility']
1681,1685,codaxy/cxjs,553,"[553, 554]",lodash,GHSA-fvqr-27wr-82fm,True,human,False,['update dependencies'],['other'],[]
1682,1686,codaxy/cxjs,553,"[553, 554]",lodash,GHSA-4xc9-xhrj-v574,True,human,False,['update dependencies'],['other'],[]
1683,1687,codaxy/cxjs,553,"[553, 554]",lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
1684,1688,codaxy/cxjs,591,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['removed'],[]
1685,1689,codaxy/cxjs,632,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1686,1690,codefordenver/Comrad,606,[],mongoose,GHSA-8687-vv9j-hgph,True,bot,True,['merged'],['other'],[]
1687,1691,codefordenver/Comrad,623,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
1688,1692,codefordenver/Comrad,633,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1689,1693,codefordenver/Comrad,636,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1690,1694,codeforequity-at/botium-core,498,[],kind-of,GHSA-6c8f-qphg-qjgp,False,,,[],[],[]
1691,1695,codefresh-io/cli,385,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['other'],[]
1692,1696,codevise/pageflow,1226,[],jquery,GHSA-wv67-q8rr-grjp,True,human,False,['remove directory'],['removed'],[]
1693,1697,codevise/pageflow,1226,[],jquery,GHSA-6c3j-c64m-qhgq,True,human,False,['remove directory'],['removed'],[]
1694,1698,codevise/pageflow,1227,[],lodash.merge,GHSA-jf85-cpcp-j695,True,human,False,['remove directory'],['removed'],[]
1695,1699,codevise/pageflow,1228,[],eslint,GHSA-jcgq-xh2f-2hfm,True,human,False,['remove directory'],['removed'],[]
1696,1700,codevise/pageflow,1229,[],extend,GHSA-qrmc-fj45-qfc2,True,human,False,['remove directory'],['removed'],[]
1697,1701,codevise/pageflow,1230,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,False,['remove directory'],['removed'],[]
1698,1702,codevise/pageflow,1358,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
1699,1703,codevise/pageflow,1359,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['remove directory'],['removed'],[]
1700,1704,codevise/pageflow,1388,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
1701,1705,codevise/pageflow,1405,[],jquery,GHSA-gxr4-xjj5-5px2,False,,,[],[],[]
1702,1706,codevise/pageflow,1405,[],jquery,GHSA-jpcq-cgw6-v4j6,False,,,[],[],[]
1703,1707,codex-protocol/service.eel,5,[],mongoose,GHSA-8687-vv9j-hgph,True,human,True,['update dependencies'],['other'],['compatibility']
1704,1708,codex-protocol/service.eel,6,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1705,1709,codypearce/material-bread,198,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
1706,1710,codypearce/material-bread,198,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
1707,1711,codypearce/material-bread,377,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
1708,1712,codypearce/material-bread,378,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1709,1713,codypearce/material-bread,379,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1710,1714,collectionspace/cspace-ui.js,112,[],eslint,GHSA-jcgq-xh2f-2hfm,True,human,False,['update dependencies'],['other'],[]
1711,1715,collectionspace/cspace-ui.js,119,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
1712,1716,comindware/core-ui,919,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1713,1717,comindware/core-ui,928,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
1714,1718,comindware/core-ui,1039,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1715,1719,comindware/core-ui,1246,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1716,1720,comindware/core-ui,1247,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
1717,1721,comindware/core-ui,1314,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
1718,1722,comindware/core-ui,1314,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
1719,1723,common-voice/sentence-collector,236,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
1720,1724,common-voice/sentence-collector,272,[],serialize-to-js,GHSA-3fjq-93xj-3f3f,True,bot,True,['merged'],['other'],[]
