repository,package,ghsa,fix_commit,fixed_by,latest_version,latest_stable_version,pr_version,vulnerable_version,fix_date,latest_version_date,latest_stable_version_date,pr_date,pr_number
biocodellc/geome-ui,jquery,GHSA-gxr4-xjj5-5px2,319e0d4f6b7e5f782341e4ec1ebc321e021aa321,bot,3.5.0,3.5.0,3.5.0,3.4.0,2020-04-29 23:24:44+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-29T23:24:46Z,458
bitpay/bitcore,lodash.mergewith,GHSA-jf85-cpcp-j695,565555ca670467d1aa21bf15baf7edf0cc96cd8f,human,4.6.2,4.6.2,4.6.2,4.6.1,2020-03-13 14:46:21-04:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-12-26T21:23:29Z,2651
biud436/MV,acorn,GHSA-6chw-6frg-f759,2ea9ec84769066eb9d17a390280cda3b807a2ac0,human,7.1.1,7.1.1,6.4.1,6.4.0,2020-04-18 12:52:14+09:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-16T01:26:22Z,15
biud436/MV,acorn,GHSA-6chw-6frg-f759,2ea9ec84769066eb9d17a390280cda3b807a2ac0,human,7.1.1,7.1.1,6.4.1,6.4.0,2020-04-18 12:52:14+09:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-16T01:52:07Z,16
biuuu/BLHXFY,lodash,GHSA-jf85-cpcp-j695,2b229e3ec53a37d321f330a4ccea2169f9a39371,bot,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-13 13:35:15+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-13T13:35:16Z,295
biuuu/BLHXFY,mixin-deep,GHSA-fhjf-83wg-r2j9,cf221885743286bdad6284fd3cd5556127ec7c5b,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-29 01:14:53+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-29T01:14:54Z,299
biuuu/BLHXFY,acorn,GHSA-6chw-6frg-f759,5b765ab351202030914a1cda139ac8a18ea913e3,bot,7.1.1,7.1.1,7.1.1,7.1.0,2020-03-13 22:48:21+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T22:48:23Z,317
biuuu/BLHXFY,minimist,GHSA-vh95-rmgr-6w4m,4206fd32274a38a445ba9a2c0b92af464b466f3f,bot,1.2.5,1.2.5,1.2.5,1.2.0,2020-03-16 03:29:55+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-16T03:29:56Z,319
biuuu/ShinyColors,ecstatic,GHSA-9q64-mpxx-87fg,076bf5844ba2ca3754bd04b05c215ba7a41c1305,bot,4.1.2,4.1.2,3.3.2,3.3.1,2019-06-07 21:34:02+00:00,2019-04-27T17:25:56.685Z,2019-04-27T17:25:56.685Z,2019-06-07T21:34:03Z,24
biuuu/ShinyColors,lodash,GHSA-jf85-cpcp-j695,3a4012aad685314340f490482737862a6cbcadae,bot,4.17.14,4.17.14,4.17.13,4.17.11,2019-07-11 06:28:48+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-11T06:28:49Z,30
biuuu/ShinyColors,mixin-deep,GHSA-fhjf-83wg-r2j9,dda786c260248aa9703c2f143e9c47dac4c618d4,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-05 08:52:57+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-05T08:52:58Z,34
biuuu/ShinyColors,acorn,GHSA-6chw-6frg-f759,43e7e544f6b1cec10f6e4a347d6efb29f8afc50b,bot,7.1.1,7.1.1,7.1.1,7.1.0,2020-03-13 23:28:34+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T23:28:35Z,47
blobfysh/Lootcord,lodash.merge,GHSA-jf85-cpcp-j695,279da0a0cd461effb8fdaf5e848ebef7e11862f4,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-12 02:01:06+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-07-12T02:01:07Z,5
bmlt-enabled/crouton,handlebars,GHSA-w457-6q6x-cgp9,25d8f248cdc7dc9df6c628c88d5e64a00e804fd2,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-28 12:05:10+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T12:05:11Z,179
bookbrainz/bookbrainz-site,lodash,GHSA-jf85-cpcp-j695,19a2f01f192a3b70b15510a193f79078c159c159,bot,4.17.15,4.17.15,4.17.13,4.17.11,2019-07-25 15:51:50+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-25T15:51:51Z,295
bookbrainz/bookbrainz-site,lodash-es,GHSA-jf85-cpcp-j695,4c87ecdab2b7ae8bf3ee3b58e0943b2bc44ba39f,bot,4.17.15,4.17.15,4.17.15,4.17.10,2019-07-26 10:15:29+00:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-07-25T15:52:02Z,296
bookbrainz/bookbrainz-site,mixin-deep,GHSA-fhjf-83wg-r2j9,06f5e0fbe5cf15bddcf636d87e2f2d2c866c880d,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-28 07:10:43+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-28T07:10:45Z,301
bookbrainz/bookbrainz-site,handlebars,GHSA-w457-6q6x-cgp9,8972e31c7d6f29f6f5afc671b411f8071301f3ff,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-26 19:42:48+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-26T19:42:50Z,335
botfront/rasa-webchat,eslint,GHSA-jcgq-xh2f-2hfm,d1bdb85fcb6d8585eac387b80f049068c4edfdd3,bot,6.6.0,6.6.0,4.18.2,3.19.0,2019-10-29 15:09:09+00:00,2019-10-25T18:33:26.991Z,2019-10-25T18:33:26.991Z,2019-10-29T15:09:10Z,136
botfront/rasa-webchat,handlebars,GHSA-w457-6q6x-cgp9,7d654c52f2fdc36cce07595953e0dbcbc3a0b8ef,human,4.7.2,4.7.2,4.5.3,4.0.12,2020-01-25 10:24:31-05:00,2020-01-13T20:53:39.828Z,2020-01-13T20:53:39.828Z,2019-12-30T02:39:09Z,154
botfront/rasa-webchat,handlebars,GHSA-q42p-pg8m-cqh6,7d654c52f2fdc36cce07595953e0dbcbc3a0b8ef,human,4.7.2,4.7.2,4.5.3,4.0.12,2020-01-25 10:24:31-05:00,2020-01-13T20:53:39.828Z,2020-01-13T20:53:39.828Z,2019-12-30T02:39:09Z,154
brainstormforce/astra,lodash.mergewith,GHSA-jf85-cpcp-j695,9102e74202d0ade0e049e63bd2ddbb9dc30179aa,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-10 23:56:56+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-10T23:56:57Z,1276
brainstormforce/astra,lodash,GHSA-jf85-cpcp-j695,9e3966d698316c7c781bd89fd1542d1da1c68149,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-11 12:37:48+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-11T12:37:50Z,1287
brainstormforce/ultimate-addons-for-gutenberg,lodash.mergewith,GHSA-jf85-cpcp-j695,0b55dc44e3922f8848968d6ba5bceefed9c2bd5e,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-11 08:20:20+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-07-11T08:20:21Z,86
brainstormforce/ultimate-addons-for-gutenberg,lodash,GHSA-jf85-cpcp-j695,c06c2bbd5367fe4a1a2fc7836a79b0f1676a8038,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-15 11:02:24+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-15T11:02:25Z,87
brainstormforce/ultimate-addons-for-gutenberg,eslint-utils,GHSA-3gx7-xhv7-5mx3,fd483b63db788d364325a945dc78f7d2915e6174,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-26 20:49:22+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T20:49:23Z,92
brainstormforce/ultimate-addons-for-gutenberg,mixin-deep,GHSA-fhjf-83wg-r2j9,4213c3b1144bfbaa25576bc9ca985bcdcc68e353,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-29 01:37:58+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-29T01:38:00Z,93
brainstormforce/ultimate-addons-for-gutenberg,jquery,GHSA-gxr4-xjj5-5px2,3f63c8643c0d97db799ca55633f86e001fa108a1,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 01:51:30+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T01:51:31Z,227
brainstormforce/ultimate-addons-for-gutenberg,jquery,GHSA-jpcq-cgw6-v4j6,3f63c8643c0d97db799ca55633f86e001fa108a1,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 01:51:30+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T01:51:31Z,227
brave-intl/bat-ledger,lodash,GHSA-jf85-cpcp-j695,446e476af6887b3ba9c1fbc7ec265823bdafe617,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-11 18:06:43+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-11T10:39:04Z,664
brave/brave-browser,lodash,GHSA-jf85-cpcp-j695,00798ddaeb276fb38e079639627868c609012de7,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-13 12:47:03+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-13T12:47:04Z,5237
brianc/node-postgres,acorn,GHSA-6chw-6frg-f759,d1f28ebd3e2a3c9e18f50a32b91a93bbea92c62b,bot,7.1.1,7.1.1,7.1.1,7.1.0,2020-03-14 18:15:40+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T18:15:42Z,2136
brillout/wildcard-api,knex,GHSA-58v4-qwx5-7f59,0b81cae25c3c761acaa7adc81bd3d02aeb3ceee8,bot,0.20.4,0.20.4,0.19.5,0.15.2,2019-12-10 17:33:47+00:00,2019-12-07T23:05:39.218Z,2019-12-07T23:05:39.218Z,2019-12-10T17:33:35Z,19
brillout/wildcard-api,yarn,GHSA-5xf4-f2fq-f69j,61edeb38feec59ba1abeb8878154852c4d0fb0e1,bot,2.0.0-rc.27,1.22.0,1.22.0,1.21.1,2020-02-15 00:11:31+00:00,2020-01-24T17:31:27.989Z,2020-02-05T19:13:49.524Z,2020-02-15T00:11:33Z,32
brillout/wildcard-api,acorn,GHSA-6chw-6frg-f759,1ec5d5cd7b053b625b85a78e8d1873c2842a193a,human,7.2.0,7.2.0,5.7.4,5.7.3,2020-05-26 18:02:18+02:00,2020-05-09T07:04:41.348Z,2020-05-09T07:04:41.348Z,2020-03-14T04:07:44Z,40
brillout/wildcard-api,acorn,GHSA-6chw-6frg-f759,5131a2ec4db2dbd7863702ff1f94e954d695fbe9,bot,7.1.1,7.1.1,6.4.1,6.4.0,2020-03-14 05:41:37+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T05:41:38Z,41
brillout/wildcard-api,next,GHSA-fq77-7p7r-83rj,7fd34a375a5afebdc8aac246c2f3381331d65f4f,bot,9.3.3,9.3.3,9.3.3,9.2.0,2020-03-31 22:32:32+00:00,2020-03-30T14:15:55.074Z,2020-03-30T14:15:55.074Z,2020-03-31T22:32:33Z,45
brion/ogv.js,mixin-deep,GHSA-fhjf-83wg-r2j9,f5e6c55422b9dbad8b791e93fb6a7bbe797ba2b0,human,2.0.1,2.0.1,1.3.2,1.3.1,2019-12-17 14:45:11-08:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-10-23T04:55:42Z,534
brion/ogv.js,eslint-utils,GHSA-3gx7-xhv7-5mx3,f5e6c55422b9dbad8b791e93fb6a7bbe797ba2b0,human,1.4.3,1.4.3,1.4.3,1.3.1,2019-12-17 14:45:11-08:00,2019-10-20T12:52:13.144Z,2019-10-20T12:52:13.144Z,2019-11-19T21:56:06Z,537
brion/ogv.js,lodash,GHSA-jf85-cpcp-j695,f5e6c55422b9dbad8b791e93fb6a7bbe797ba2b0,human,4.17.15,4.17.15,4.17.15,4.17.11,2019-12-17 14:45:11-08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-19T21:56:06Z,538
brion/ogv.js,acorn,GHSA-6chw-6frg-f759,ef057805eb5cb89ef8fc2fc11f6d9cea16d1a2d1,human,8.0.1,8.0.1,6.4.1,6.1.1,2020-09-28 12:24:22-07:00,2020-08-12T13:03:57.589Z,2020-08-12T13:03:57.589Z,2020-03-13T22:33:50Z,553
broadinstitute/gnomad-browser,acorn,GHSA-6chw-6frg-f759,1ccc3323c921d09bc023a582a7543d97b48eef61,human,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-25 14:51:38-04:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-14T00:22:29Z,563
brownplt/code.pyret.org,eslint,GHSA-jcgq-xh2f-2hfm,de59ed86290161f19d386543ce25cff1a2a3f2ac,bot,6.6.0,6.6.0,6.6.0,2.13.1,2019-11-01 16:48:47+00:00,2019-10-25T18:33:26.991Z,2019-10-25T18:33:26.991Z,2019-11-01T16:48:48Z,317
brownplt/code.pyret.org,lodash,GHSA-x5rq-j2xg-h7qm,94bcebe4c9dab97a3bd807278efd09f395561c3b,human,4.17.15,4.17.15,4.17.15,2.4.2,2019-12-19 14:33:00-08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-12-19T21:38:20Z,322
brownplt/code.pyret.org,lodash,GHSA-4xc9-xhrj-v574,94bcebe4c9dab97a3bd807278efd09f395561c3b,human,4.17.15,4.17.15,4.17.15,2.4.2,2019-12-19 14:33:00-08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-12-19T21:38:20Z,322
brownplt/code.pyret.org,lodash,GHSA-jf85-cpcp-j695,94bcebe4c9dab97a3bd807278efd09f395561c3b,human,4.17.15,4.17.15,4.17.15,2.4.2,2019-12-19 14:33:00-08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-12-19T21:38:20Z,322
brownplt/code.pyret.org,lodash,GHSA-fvqr-27wr-82fm,94bcebe4c9dab97a3bd807278efd09f395561c3b,human,4.17.15,4.17.15,4.17.15,2.4.2,2019-12-19 14:33:00-08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-12-19T21:38:20Z,322
brownplt/code.pyret.org,jquery,GHSA-rmxg-73gg-4p98,f20f62012e5ff53de92d6c31081dc183bf69f923,bot,3.4.1,3.4.1,3.4.0,1.12.4,2019-12-20 06:16:59+00:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-12-19T23:11:55Z,323
brownplt/code.pyret.org,jquery,GHSA-6c3j-c64m-qhgq,f20f62012e5ff53de92d6c31081dc183bf69f923,bot,3.4.1,3.4.1,3.4.0,1.12.4,2019-12-20 06:16:59+00:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-12-19T23:11:55Z,323
brownplt/code.pyret.org,jquery,GHSA-wv67-q8rr-grjp,f20f62012e5ff53de92d6c31081dc183bf69f923,bot,3.4.1,3.4.1,3.4.0,1.12.4,2019-12-20 06:16:59+00:00,2019-05-01T21:19:38.408Z,2019-05-01T21:19:38.408Z,2019-12-19T23:11:55Z,323
bufferapp/buffer-publish,serialize-javascript,GHSA-h9rv-jmmf-4pgx,dc8be5394f5c933e82d145a3d81a8726d57d098a,bot,2.1.1,2.1.1,2.1.1,1.9.1,2019-12-05 19:43:34+00:00,2019-12-05T09:40:44.147Z,2019-12-05T09:40:44.147Z,2019-12-05T19:43:35Z,1127
bufferapp/ui,handlebars,GHSA-w457-6q6x-cgp9,75d44ee557dc4f186209afb3cc4b43b943f9b19b,human,4.7.2,4.7.2,4.5.3,4.1.2,2020-01-31 16:48:00-08:00,2020-01-13T20:53:39.828Z,2020-01-13T20:53:39.828Z,2019-12-30T00:19:32Z,169
bufferapp/ui,acorn,GHSA-6chw-6frg-f759,b561b8caa31e63f119b2f02334a2dd10c1da9612,human,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-27 14:08:13+01:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-04-06T10:35:35Z,194
bunq/doc,swagger-ui,GHSA-c427-hjc3-wrfw,4c08456139f07f5dab28605f6f8831f3985602d3,human,3.31.1,3.31.1,3.23.11,3.18.2,2020-08-14 14:04:29+02:00,2020-07-30T18:09:20.805Z,2020-07-30T18:09:20.805Z,2019-11-01T12:39:47Z,104
bunq/doc,lodash.mergewith,GHSA-jf85-cpcp-j695,4c08456139f07f5dab28605f6f8831f3985602d3,human,4.6.2,4.6.2,4.6.2,4.6.1,2020-08-14 14:04:29+02:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-11-27T17:04:36Z,107
bunq/doc,handlebars,GHSA-q42p-pg8m-cqh6,4c08456139f07f5dab28605f6f8831f3985602d3,human,4.7.6,4.7.6,4.5.3,4.0.11,2020-08-14 14:04:29+02:00,2020-04-03T17:59:55.566Z,2020-04-03T17:59:55.566Z,2019-11-27T17:04:37Z,108
bunq/doc,mixin-deep,GHSA-fhjf-83wg-r2j9,2b74ebfc2a622ebec86f5c3d17ce7d1dbb1b31c8,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-08-17 15:22:59+02:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-27T17:04:38Z,109
bunq/doc,lodash-es,GHSA-jf85-cpcp-j695,4c08456139f07f5dab28605f6f8831f3985602d3,human,4.17.15,4.17.15,4.17.15,4.17.10,2020-08-14 14:04:29+02:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-11-27T17:04:38Z,110
bunq/doc,eslint-utils,GHSA-3gx7-xhv7-5mx3,4c08456139f07f5dab28605f6f8831f3985602d3,human,2.1.0,2.1.0,1.4.3,1.3.1,2020-08-14 14:04:29+02:00,2020-06-15T12:21:01.065Z,2020-06-15T12:21:01.065Z,2019-11-27T17:04:39Z,111
bunq/doc,lodash.template,GHSA-jf85-cpcp-j695,2b74ebfc2a622ebec86f5c3d17ce7d1dbb1b31c8,human,4.5.0,4.5.0,4.5.0,4.4.0,2020-08-17 15:22:59+02:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-11-27T17:04:40Z,112
bunq/doc,js-yaml,GHSA-8j8c-7jfh-h6hx,2b74ebfc2a622ebec86f5c3d17ce7d1dbb1b31c8,human,3.14.0,3.14.0,3.13.1,3.12.0,2020-08-17 15:22:59+02:00,2020-05-22T18:30:32.680Z,2020-05-22T18:30:32.680Z,2019-11-27T17:04:40Z,113
bunq/doc,js-yaml,GHSA-2pr6-76vf-7546,2b74ebfc2a622ebec86f5c3d17ce7d1dbb1b31c8,human,3.14.0,3.14.0,3.13.1,3.12.0,2020-08-17 15:22:59+02:00,2020-05-22T18:30:32.680Z,2020-05-22T18:30:32.680Z,2019-11-27T17:04:40Z,113
bunq/doc,acorn,GHSA-6chw-6frg-f759,2b74ebfc2a622ebec86f5c3d17ce7d1dbb1b31c8,human,8.0.1,8.0.1,5.7.4,5.7.2,2020-08-17 15:22:59+02:00,2020-08-12T13:03:57.589Z,2020-08-12T13:03:57.589Z,2020-03-14T05:01:31Z,138
buxlabs/boxwood,lodash.merge,GHSA-jf85-cpcp-j695,131cfa5869482a31b03451309058021157c6a422,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-10 22:04:01+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-07-10T22:04:02Z,486
buxlabs/boxwood,lodash.template,GHSA-jf85-cpcp-j695,88c130f1e5a68cd4990347b55b43fdc05c41b93c,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-07-11 04:30:54+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-07-11T04:30:55Z,487
buxlabs/boxwood,eslint-utils,GHSA-3gx7-xhv7-5mx3,1fad2286bdb995bf204acb3800b684242ced560b,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-08-26 21:56:24+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T21:56:25Z,530
bytedance/xgplayer,webpack-dev-server,GHSA-cf66-xwfp-gvc4,1e2b4a7efb0fe23c99ffabaf4dd3ef206f8ef551,human,3.9.0,3.9.0,3.9.0,2.11.5,2019-11-05 10:03:18+08:00,2019-10-22T16:49:13.407Z,2019-10-22T16:49:13.407Z,2019-11-02T03:12:32Z,269
byu-oit/openapi-enforcer,mixin-deep,GHSA-fhjf-83wg-r2j9,452c28cded12f2377952176cf694ccd17412fc51,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-28 11:26:24+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-28T11:26:25Z,27
byu-oit/openapi-enforcer,handlebars,GHSA-w457-6q6x-cgp9,deccb8e773f717cb17b0b7cd482ecfdf220a2ab5,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-27 00:21:02+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-27T00:21:03Z,51
caffeinum/upme-plus,axios,GHSA-42xw-2xvc-qx8m,62377a367d26965c676406ec92ec15de981038c5,bot,0.19.0,0.19.0,0.18.1,0.18.0,2019-06-18 11:47:33+00:00,2019-05-30T16:13:16.930Z,2019-05-30T16:13:16.930Z,2019-06-18T11:47:35Z,23
caffeinum/upme-plus,lodash,GHSA-jf85-cpcp-j695,795518a6450f1b2d5fc913e2264baa16fcc92f1d,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-12 16:25:03+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-12T16:25:04Z,29
caffeinum/upme-plus,mixin-deep,GHSA-fhjf-83wg-r2j9,68bcfff84b503f3adeae586bd293db79b888e511,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-28 21:56:49+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-28T21:56:50Z,52
camunda/camunda-modeler,lodash-es,GHSA-jf85-cpcp-j695,5334c8a19942c5c49b6a4368e0727e55dc02bec8,human,4.17.15,4.17.15,4.17.15,4.17.11,2019-11-22 11:25:46+01:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-10-29T08:59:40Z,1567
camunda/camunda-modeler,acorn,GHSA-6chw-6frg-f759,97af389890d8c5d45e469ab506fdeba7cc31d6d5,human,8.0.5,8.0.5,6.4.1,6.1.1,2021-02-05 08:16:12+01:00,2021-01-25T07:40:16.696Z,2021-01-25T07:40:16.696Z,2020-03-13T20:41:53Z,1725
camunda/camunda-modeler,acorn,GHSA-6chw-6frg-f759,97af389890d8c5d45e469ab506fdeba7cc31d6d5,human,8.0.5,8.0.5,6.4.1,6.1.1,2021-02-05 08:16:12+01:00,2021-01-25T07:40:16.696Z,2021-01-25T07:40:16.696Z,2020-03-13T21:04:13Z,1726
carbon-design-system/carbon,sshpk,GHSA-2m39-62fm-q8r3,9165ebff4272034a7dc0ec92c0a80d9c5ec7cedc,bot,1.16.1,1.16.1,1.16.1,1.13.1,2019-06-04 04:21:12+00:00,2019-01-23T21:34:23.894Z,2019-01-23T21:34:23.894Z,2019-06-04T04:21:13Z,2915
carbon-design-system/carbon,clean-css,GHSA-wxhq-pm8v-cw75,4060adea947c4edc0cd4396bcd8cb49d71f58c5c,bot,4.2.1,4.2.1,4.1.11,4.1.9,2019-06-06 03:56:20+00:00,2018-08-07T08:43:27.089Z,2018-08-07T08:43:27.089Z,2019-06-06T03:56:21Z,2943
carbon-design-system/carbon,js-yaml,GHSA-2pr6-76vf-7546,6844a26c06b2735e4bc0a4fda24780eaef9ff409,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-06-06 07:42:54+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T07:42:55Z,2945
carbon-design-system/carbon,js-yaml,GHSA-8j8c-7jfh-h6hx,6844a26c06b2735e4bc0a4fda24780eaef9ff409,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-06-06 07:42:54+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T07:42:55Z,2945
carbon-design-system/carbon,js-yaml,GHSA-2pr6-76vf-7546,4ce222a30423565860a2fa91cddfb6472199a75d,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-06-06 12:40:33+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T07:44:51Z,2946
carbon-design-system/carbon,js-yaml,GHSA-8j8c-7jfh-h6hx,4ce222a30423565860a2fa91cddfb6472199a75d,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-06-06 12:40:33+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T07:44:51Z,2946
carbon-design-system/carbon,handlebars,GHSA-q42p-pg8m-cqh6,417bdf5b1e4c8adb064d3df5b49865da9182af10,bot,4.1.2,4.1.2,4.1.2,4.0.11,2019-06-06 12:40:18+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-06T10:47:59Z,2948
carbon-design-system/carbon,handlebars,GHSA-q42p-pg8m-cqh6,edc6d00532b90c1de14ca77c53b98de4dd5e0c68,bot,4.1.2,4.1.2,4.1.2,4.0.12,2019-06-06 13:20:19+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-06T10:48:04Z,2949
carbon-design-system/carbon,handlebars,GHSA-q42p-pg8m-cqh6,0b0ff2c3238b184e7e94dffce44a3b2141fffdc0,bot,4.1.2,4.1.2,4.1.2,4.0.12,2019-06-06 13:42:11+00:00,2019-04-13T14:20:03.504Z,2019-04-13T14:20:03.504Z,2019-06-06T10:48:09Z,2950
carbon-design-system/carbon,macaddress,GHSA-pp57-mqmh-44h7,1b8f5416c33a946e69253f62b845983685d56899,bot,0.2.9,0.2.9,0.2.9,0.2.8,2019-06-13 00:16:33+00:00,2018-06-23T23:05:41.235Z,2018-06-23T23:05:41.235Z,2019-06-13T00:16:34Z,3048
carbon-design-system/carbon,diff,GHSA-h6ch-v84p-w6p9,6cc257a1fe2ed695550f13adc0c56fbf19b7e6e1,bot,4.0.1,4.0.1,3.5.0,3.4.0,2019-06-14 04:31:29+00:00,2019-01-07T02:49:48.005Z,2019-01-07T02:49:48.005Z,2019-06-14T04:31:31Z,3072
carbon-design-system/carbon,stringstream,GHSA-mf6x-7mm4-x2g7,6b5e56b2a9da4279a7d6d5999d46d6bffcc1e3f1,bot,1.0.0,1.0.0,0.0.6,0.0.5,2019-06-21 16:40:13+00:00,2018-08-23T19:33:10.411Z,2018-08-23T19:33:10.411Z,2019-06-21T07:38:41Z,3134
