repository,package,ghsa,pr_number,fix_commit,fixed_by,date,committer_date,source
IUSCA/SQAN,mongoose,GHSA-8687-vv9j-hgph,117,e66cfbf7a334b90d35320c79f2fd11c4ef665ee3,bot,2019-11-05 21:39:09+00:00,2019-11-05 21:39:09+00:00,GITHUB
IUSCA/SQAN,jquery,GHSA-gxr4-xjj5-5px2,160,ec7e91a63c3552fd7f52140931e283a2a71da0c1,human,2020-06-26 14:26:28-04:00,2020-06-26 14:26:28-04:00,GITHUB
IUSCA/SQAN,jquery,GHSA-jpcq-cgw6-v4j6,160,ec7e91a63c3552fd7f52140931e283a2a71da0c1,human,2020-06-26 14:26:28-04:00,2020-06-26 14:26:28-04:00,GITHUB
IUSCA/SQAN,acorn,GHSA-6chw-6frg-f759,161,7edda2a3839b0f604a05c25ac0857c2dc4b7b5cf,bot,2020-05-26 19:35:11+00:00,2020-05-26 19:35:11+00:00,GITHUB
IUSCA/SQAN,yarn,GHSA-5xf4-f2fq-f69j,162,66a68fd9aeb7d61ede6f1a7f3424f7bf09a9b9a4,bot,2020-05-26 19:36:03+00:00,2020-05-26 19:36:03+00:00,GITHUB
Inist-CNRS/lodex,acorn,GHSA-6chw-6frg-f759,1067,e56286715b9b4ff7869dc427a8521f2d9a43d241,human,2020-06-17 18:42:22+02:00,2020-06-19 14:35:26+02:00,GITHUB
InsideSalesOfficial/insidesales-components,lodash,GHSA-fvqr-27wr-82fm,266,21fc384c1368850d5f3657defa6ee6dfd6c4fb70,human,2020-02-28 14:16:15-07:00,2020-02-28 14:16:15-07:00,GITHUB
InsideSalesOfficial/insidesales-components,lodash,GHSA-jf85-cpcp-j695,266,21fc384c1368850d5f3657defa6ee6dfd6c4fb70,bot,2020-02-28 14:16:15-07:00,2020-02-28 14:16:15-07:00,GITHUB
InsideSalesOfficial/insidesales-components,lodash,GHSA-x5rq-j2xg-h7qm,266,21fc384c1368850d5f3657defa6ee6dfd6c4fb70,bot,2020-02-28 14:16:15-07:00,2020-02-28 14:16:15-07:00,GITHUB
InsideSalesOfficial/insidesales-components,lodash,GHSA-4xc9-xhrj-v574,266,21fc384c1368850d5f3657defa6ee6dfd6c4fb70,bot,2020-02-28 14:16:15-07:00,2020-02-28 14:16:15-07:00,GITHUB
Integreat/integreat-react-native-app,lodash.merge,GHSA-jf85-cpcp-j695,101,5621b64f9553464dc1926bdc2c45dbf4cdcf96c8,bot,2019-07-15T09:12:50+00:00,2019-07-15T09:12:50+00:00,SOFTWARE_HERITAGE
Integreat/integreat-react-native-app,lodash,GHSA-jf85-cpcp-j695,102,5e0725b4ba88a95bc1089d8286354f351ef31911,bot,2019-07-15T09:12:46+00:00,2019-07-15T09:12:46+00:00,SOFTWARE_HERITAGE
Integreat/integreat-react-native-app,js-yaml,GHSA-2pr6-76vf-7546,124,431c27e5f3a9b9739f35d14b5dc0021b85c29669,bot,2019-08-26T18:42:43+00:00,2019-08-26T18:42:43+00:00,SOFTWARE_HERITAGE
Integreat/integreat-react-native-app,js-yaml,GHSA-8j8c-7jfh-h6hx,124,431c27e5f3a9b9739f35d14b5dc0021b85c29669,bot,2019-08-26T18:42:43+00:00,2019-08-26T18:42:43+00:00,SOFTWARE_HERITAGE
Integreat/integreat-react-native-app,eslint-utils,GHSA-3gx7-xhv7-5mx3,125,c26602fcb1b9da7ffb660d54ebeddce47266aea5,bot,2019-08-26T18:42:43+00:00,2019-08-26T18:42:43+00:00,SOFTWARE_HERITAGE
Integreat/integreat-react-native-app,fstream,GHSA-xf7w-r453-m56c,126,23b907a40747ea9a1e32f111d546a644c02e6d23,bot,2019-08-26T18:42:47+00:00,2019-08-26T18:42:47+00:00,SOFTWARE_HERITAGE
Integreat/integreat-react-native-app,mixin-deep,GHSA-fhjf-83wg-r2j9,127,f23ff2d087e4669fc701d5eb0b172766c51984ce,bot,2019-08-29T01:30:33+00:00,2019-08-29T01:30:33+00:00,SOFTWARE_HERITAGE
Integreat/integreat-react-native-app,tar,GHSA-j44m-qm6p-hp7m,134,c8069b2eb1bf4adad5ae4e90d122c2f5d7b90ad6,human,2020-03-30 13:23:10+02:00,2020-03-30 13:23:10+02:00,GITHUB
Integreat/integreat-react-native-app,handlebars,GHSA-w457-6q6x-cgp9,176,f1cc5e6e2edfcb4a93e6b89901f237bb33553d83,bot,2019-12-27 07:59:06+00:00,2019-12-27 07:59:06+00:00,GITHUB
Integreat/integreat-webapp,mixin-deep,GHSA-fhjf-83wg-r2j9,292,287604844fe0ce18047a03b5f94bc378be38eea5,human,2020-01-29 15:59:48+01:00,2020-01-29 15:59:48+01:00,GITHUB
Integreat/integreat-webapp,handlebars,GHSA-w457-6q6x-cgp9,298,287604844fe0ce18047a03b5f94bc378be38eea5,human,2020-01-29 15:59:48+01:00,2020-01-29 15:59:48+01:00,GITHUB
Integreat/integreat-webapp,handlebars,GHSA-q42p-pg8m-cqh6,298,287604844fe0ce18047a03b5f94bc378be38eea5,human,2020-01-29 15:59:48+01:00,2020-01-29 15:59:48+01:00,GITHUB
Integreat/integreat-webapp,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,319,2153a990c212a86a5f9a53806958297ea4f83409,bot,2020-04-16T12:28:24+00:00,2020-04-16T12:28:24+00:00,SOFTWARE_HERITAGE
JedWatson/react-select,mixin-deep,GHSA-fhjf-83wg-r2j9,3839,d858b944a8589a642ae6c3be1f3550a6db197d34,bot,2019-11-06T02:10:00+00:00,2019-11-06T02:10:00+00:00,SOFTWARE_HERITAGE
JedWatson/react-select,lodash.merge,GHSA-jf85-cpcp-j695,3840,5b228adce9b494b56ba89772891c7f3ddcd44d20,bot,2019-11-06T02:10:01+00:00,2019-11-06T02:10:01+00:00,SOFTWARE_HERITAGE
JedWatson/react-select,stringstream,GHSA-mf6x-7mm4-x2g7,3841,76e6f0d18d3702fe361000fcaa6cd4dd13591a60,bot,2019-11-06T02:10:02+00:00,2019-11-06T02:10:02+00:00,SOFTWARE_HERITAGE
JedWatson/react-select,tar,GHSA-j44m-qm6p-hp7m,3842,4ea2a85ce8d408f7de95ef0f92cbf37ba858df1e,human,2020-07-20 11:11:41+10:00,2020-08-10 10:05:02+10:00,GITHUB
JedWatson/react-select,macaddress,GHSA-pp57-mqmh-44h7,3843,a40e8f8d5d0102c51fd84a73bb71ee9f1dc1346b,bot,2019-11-06T02:10:03+00:00,2019-11-06T02:10:03+00:00,SOFTWARE_HERITAGE
JedWatson/react-select,fstream,GHSA-xf7w-r453-m56c,3844,91e64a4ae110011c39da313e6e722e99f2263ac8,bot,2019-11-06T02:10:02+00:00,2019-11-06T02:10:02+00:00,SOFTWARE_HERITAGE
JedWatson/react-select,tar-fs,GHSA-x2mc-8fgj-3wmr,3845,ba328cdce4926329ea3e5db59a22d61af4923c8c,bot,2020-04-24 01:13:32+00:00,2020-04-24 01:13:32+00:00,GITHUB
JedWatson/react-select,extend,GHSA-qrmc-fj45-qfc2,3846,85b8a379283ca7671d0bec0876b6d0443ae38cd4,bot,2019-11-06 05:26:22+00:00,2019-11-06 05:26:22+00:00,GITHUB
JedWatson/react-select,handlebars,GHSA-w457-6q6x-cgp9,3888,0feb8b6141baf5eb3acddf3aaaee29189feac8d0,human,2020-03-17T19:46:25+11:00,2020-03-17T19:46:25+11:00,SOFTWARE_HERITAGE
JedWatson/react-select,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,4019,411ce5d49c15eb169fe80b927c6ebe1ffb78ec1a,bot,2020-04-16T20:38:36+00:00,2020-04-16T20:38:36+00:00,SOFTWARE_HERITAGE
JetBrains/youtrack-mobile,js-yaml,GHSA-8j8c-7jfh-h6hx,10,35419edfb76642bb7400f0025e48f1e5ffdc85d8,human,2019-11-27 18:06:28+01:00,2019-11-27 18:06:28+01:00,GITHUB
JetBrains/youtrack-mobile,js-yaml,GHSA-2pr6-76vf-7546,10,35419edfb76642bb7400f0025e48f1e5ffdc85d8,human,2019-11-27 18:06:28+01:00,2019-11-27 18:06:28+01:00,GITHUB
JetBrains/youtrack-mobile,lodash.merge,GHSA-jf85-cpcp-j695,11,2d11662a44bda52371af67528db7dd28fb175ac6,bot,2019-07-10 21:32:36+00:00,2019-07-10 21:32:36+00:00,GITHUB
JetBrains/youtrack-mobile,lodash-es,GHSA-jf85-cpcp-j695,12,93105128a8974939631154b8f92773be69ddf8c1,bot,2019-07-10 22:24:22+00:00,2019-07-10 22:24:22+00:00,GITHUB
JetBrains/youtrack-mobile,lodash,GHSA-jf85-cpcp-j695,13,d1d3be0ea0dd9f4518444e4bbec072ef61c591e0,bot,2019-08-26 14:05:01+00:00,2019-08-26 14:05:01+00:00,GITHUB
JetBrains/youtrack-mobile,eslint-utils,GHSA-3gx7-xhv7-5mx3,15,95caff0cc223e73c8b2b9edfc51cadc994b3a83f,bot,2019-08-26 17:24:25+00:00,2019-08-26 17:24:25+00:00,GITHUB
JetBrains/youtrack-mobile,mixin-deep,GHSA-fhjf-83wg-r2j9,16,12091bacb5684f64a8bb326350a42bca8db56a0c,bot,2019-08-28 07:07:37+00:00,2019-08-28 07:07:37+00:00,GITHUB
JetBrains/youtrack-mobile,handlebars,GHSA-w457-6q6x-cgp9,17,3d91eddfd781339beefbf00c7341ed3ae987219a,bot,2019-12-27 12:25:30+00:00,2019-12-27 12:25:30+00:00,GITHUB
JetBrains/youtrack-mobile,acorn,GHSA-6chw-6frg-f759,18,22020f21f7e6d732ed327b2febb4b8076c249aa2,human,2021-03-19 15:23:06+01:00,2021-03-19 15:23:06+01:00,GITHUB
JiHong88/SunEditor,lodash,GHSA-jf85-cpcp-j695,110,241d5331aca35289824f7ef19a450e4afd4bb5c4,bot,2019-07-11 23:50:10+00:00,2019-07-11 23:50:10+00:00,GITHUB
Js41637/Overwatch-Item-Tracker,eslint-utils,GHSA-3gx7-xhv7-5mx3,325,99a31d108e845246ccd72e3855f71af4e04a400b,human,2019-11-03 09:12:11+11:00,2019-11-03 09:12:11+11:00,GITHUB
Js41637/Overwatch-Item-Tracker,lodash.mergewith,GHSA-jf85-cpcp-j695,327,9920a327222aeae3b4725f528a1fa2225330ca0c,human,2020-04-16 21:20:37+10:00,2020-04-16 21:20:37+10:00,GITHUB
JuanIrache/gopro-telemetry,handlebars,GHSA-w457-6q6x-cgp9,91,dfaac136526552cd9c227b2ef9f5c28ad867cd89,bot,2019-12-28 10:52:50+00:00,2019-12-28 10:52:50+00:00,GITHUB
KhalisFoundation/sttm-web,lodash,GHSA-jf85-cpcp-j695,723,ed7d9b1f7a6264da116018106b6020db21e773b5,bot,2019-07-11T03:20:28+00:00,2019-07-11T03:20:28+00:00,SOFTWARE_HERITAGE
KhalisFoundation/sttm-web,eslint-utils,GHSA-3gx7-xhv7-5mx3,778,bc39ecc69164e40657bcb0311853eb0319e5bef2,bot,2019-08-26T18:37:55+00:00,2019-08-26T18:37:55+00:00,SOFTWARE_HERITAGE
KhalisFoundation/sttm-web,esm,GHSA-qx4v-6gc5-f2vv,779,5c5990570bca8b4b95feeafbf0a58b4dba4989c9,bot,2019-08-26T19:35:21+00:00,2019-08-26T19:35:21+00:00,SOFTWARE_HERITAGE
KhalisFoundation/sttm-web,mixin-deep,GHSA-fhjf-83wg-r2j9,780,37315955d351e64a5f07eae4a1eb91224c51d45f,bot,2019-08-27T20:32:03+00:00,2019-08-27T20:32:03+00:00,SOFTWARE_HERITAGE
KhalisFoundation/sttm-web,acorn,GHSA-6chw-6frg-f759,998,f3e99b1edf5fd3f47ac9a9c3a67e46f46c0f6c0c,bot,2020-03-13 21:35:20+00:00,2020-03-13 21:35:20+00:00,GITHUB
Kilian/electron-to-chromium,lodash.merge,GHSA-jf85-cpcp-j695,23,5271b73d89618fcb2f7c2c195799b9b18d0db002,bot,2019-07-10 22:35:57+00:00,2019-07-10 22:35:57+00:00,GITHUB
Kilian/electron-to-chromium,js-yaml,GHSA-2pr6-76vf-7546,25,786583d02b1606f2ca474d57973a060ef9fd1d72,bot,2019-08-03 04:03:35+00:00,2019-08-03 04:03:35+00:00,GITHUB
Kilian/electron-to-chromium,js-yaml,GHSA-8j8c-7jfh-h6hx,25,786583d02b1606f2ca474d57973a060ef9fd1d72,bot,2019-08-03 04:03:35+00:00,2019-08-03 04:03:35+00:00,GITHUB
Kilian/electron-to-chromium,sshpk,GHSA-2m39-62fm-q8r3,26,ac9f7947851d1ad660e3218692e912c0523af7e9,bot,2019-08-03 04:03:36+00:00,2019-08-03 04:03:36+00:00,GITHUB
Kilian/electron-to-chromium,codecov,GHSA-5q88-cjfq-g2mh,29,9701e3b577f1a35c25aa8a00e6a6a9c0b63254ff,bot,2020-02-19 18:03:16+00:00,2020-02-19 18:03:16+00:00,GITHUB
KissKissBankBank/kitten,lodash,GHSA-jf85-cpcp-j695,1734,50e8c78ad2cc4eeaa529808ffa24dc3b35d4e9b5,human,2019-07-18T11:50:48+02:00,2019-07-18T11:50:48+02:00,SOFTWARE_HERITAGE
Kloudless/file-picker,sshpk,GHSA-2m39-62fm-q8r3,74,14dcb62b1dece4c46be1bc7b72c98ac5acd9cb4b,bot,2019-06-03T18:23:46+00:00,2019-06-03T18:23:46+00:00,SOFTWARE_HERITAGE
Kloudless/file-picker,js-yaml,GHSA-8j8c-7jfh-h6hx,75,b97b7570de7fba8398c24dadb81757beb178a457,bot,2019-06-06T06:51:21+00:00,2019-06-06T06:51:21+00:00,SOFTWARE_HERITAGE
Kloudless/file-picker,is-my-json-valid,GHSA-f522-ffg8-j8r6,77,18fe714b024b29dc84f0ac664bcb6caf0f4d6d21,bot,2019-06-12T18:13:40+00:00,2019-06-12T18:13:40+00:00,SOFTWARE_HERITAGE
Kloudless/file-picker,stringstream,GHSA-mf6x-7mm4-x2g7,78,b7c811979e75bfe42354d7a86d743ff3149abb22,human,2019-06-26 11:29:10+08:00,2019-07-05 13:06:47+08:00,GITHUB
Kloudless/file-picker,lodash.mergewith,GHSA-jf85-cpcp-j695,81,3c3bbcd0258be7c8f2159acd3ab84b0bed9c8754,human,2019-07-08 22:27:49+08:00,2019-07-08 22:27:49+08:00,GITHUB
Kloudless/file-picker,lodash.mergewith,GHSA-jf85-cpcp-j695,84,3c3bbcd0258be7c8f2159acd3ab84b0bed9c8754,human,2019-07-08 22:27:49+08:00,2019-07-08 22:27:49+08:00,GITHUB
Kommunicate-io/Kommunicate-Web-SDK,minimist,GHSA-vh95-rmgr-6w4m,429,bdc77250d9ce25dcc4946ab80899f985288ecde3,bot,2020-03-17 14:27:45+00:00,2020-03-17 14:27:45+00:00,GITHUB
Kommunicate-io/Kommunicate-Web-SDK,minimist,GHSA-vh95-rmgr-6w4m,449,310e565166bb95f922b3722a1dd0d0f75fc9a758,human,2020-05-08 00:41:49+05:30,2020-05-08 00:41:49+05:30,GITHUB
Kong/insomnia,lodash.template,GHSA-jf85-cpcp-j695,1598,3d88c37021d0a3be3f2832c98fbb9e4d5f52d2f1,bot,2019-07-10T20:34:35+00:00,2019-07-10T20:34:35+00:00,SOFTWARE_HERITAGE
Kong/insomnia,lodash,GHSA-jf85-cpcp-j695,1599,6eca019462e6297919ba4c168ba402bde78f5b6e,bot,2019-07-10T22:09:05+00:00,2019-07-10T22:09:05+00:00,SOFTWARE_HERITAGE
Kong/insomnia,handlebars,GHSA-w457-6q6x-cgp9,1868,c6a7c4d68272b3c4f3d78d4dc9031ae8e49b3f7a,human,2020-04-26 13:33:39-07:00,2020-04-26 13:33:39-07:00,GITHUB
LLK/scratch-l10n,mixin-deep,GHSA-fhjf-83wg-r2j9,93,23b6617e7fdcf13725307c547e45d7046e52aa25,bot,2020-05-27 18:44:31+00:00,2020-05-27 18:44:31+00:00,GITHUB
LLK/scratch-l10n,lodash.defaultsdeep,GHSA-jf85-cpcp-j695,95,dfb9f89a197f987c132ed99ab1106480f72c09b4,bot,2020-05-27 18:44:22+00:00,2020-05-27 18:44:22+00:00,GITHUB
LLK/scratch-l10n,eslint-utils,GHSA-3gx7-xhv7-5mx3,96,a33f24799e3c0b873290ceeaaa5577dcd86be538,bot,2020-06-15 15:21:31+00:00,2020-06-15 15:21:31+00:00,GITHUB
LLK/scratch-l10n,lodash,GHSA-jf85-cpcp-j695,97,b0f606f0974bef39573886f420676142ea1c5031,bot,2020-05-27 18:44:31+00:00,2020-05-27 18:44:31+00:00,GITHUB
Laboralphy/o876-raycaster-engine,mixin-deep,GHSA-fhjf-83wg-r2j9,19,af2e96ed0938ba099ec37c7c5b2278799b024f71,bot,2019-11-02 18:26:53+00:00,2019-11-02 18:26:53+00:00,GITHUB
Laboralphy/o876-raycaster-engine,lodash,GHSA-jf85-cpcp-j695,20,adda984442d4539b36d1d45005dbffdccd0e8989,bot,2019-12-26 22:30:42+00:00,2019-12-26 22:30:42+00:00,GITHUB
Laboralphy/o876-raycaster-engine,acorn,GHSA-6chw-6frg-f759,21,62638f8c2cf61966f6445e6ede4feed9b2cfbef4,bot,2020-03-13 23:15:29+00:00,2020-03-13 23:15:29+00:00,GITHUB
LearningLocker/learninglocker,lodash,GHSA-jf85-cpcp-j695,1460,27f3bdbdbd05d52f3b85753e453264c2d9f19ebc,bot,2019-09-23T09:58:47+00:00,2019-09-23T09:58:47+00:00,SOFTWARE_HERITAGE
LearningLocker/learninglocker,mongoose,GHSA-8687-vv9j-hgph,1468,66c47bc2a4566291d8ef5e79a557512e18a77d0b,bot,2019-10-23T09:55:03+00:00,2019-10-23T09:55:03+00:00,SOFTWARE_HERITAGE
LearningLocker/learninglocker,lodash.merge,GHSA-jf85-cpcp-j695,1473,6183db0abc99b09987af0da4bde0ba3c97b4ee59,bot,2019-10-29T09:36:34+00:00,2019-10-29T09:36:34+00:00,SOFTWARE_HERITAGE
LearningLocker/learninglocker,lodash-es,GHSA-jf85-cpcp-j695,1474,298975963fe8a5fce6e8f27fa1bee60d5156af42,bot,2019-10-29T09:36:37+00:00,2019-10-29T09:36:37+00:00,SOFTWARE_HERITAGE
LearningLocker/learninglocker,npm,GHSA-4328-8hgf-7wjr,1489,9effe93042aac6f012ef27ffda050b9a84539a91,bot,2019-12-13T18:30:59+00:00,2019-12-13T18:30:59+00:00,SOFTWARE_HERITAGE
LearningLocker/learninglocker,npm,GHSA-x8qc-rrcw-4r46,1489,9effe93042aac6f012ef27ffda050b9a84539a91,bot,2019-12-13T18:30:59+00:00,2019-12-13T18:30:59+00:00,SOFTWARE_HERITAGE
LearningLocker/learninglocker,npm,GHSA-m6cx-g6qm-p2cx,1489,9effe93042aac6f012ef27ffda050b9a84539a91,bot,2019-12-13T18:30:59+00:00,2019-12-13T18:30:59+00:00,SOFTWARE_HERITAGE
LedgerHQ/ledgerjs,handlebars,GHSA-q42p-pg8m-cqh6,379,619d91a4e8d583f44bc42475fad3fed8aa838515,bot,2019-07-09 06:30:09+00:00,2019-07-09 06:30:09+00:00,GITHUB
LedgerHQ/ledgerjs,eslint-utils,GHSA-3gx7-xhv7-5mx3,415,365a9620b2a0e20478ff731cc7ba48c395f5031e,human,2019-12-17 16:29:49+01:00,2019-12-17 16:29:49+01:00,GITHUB
LedgerHQ/ledgerjs,mixin-deep,GHSA-fhjf-83wg-r2j9,416,365a9620b2a0e20478ff731cc7ba48c395f5031e,human,2019-12-17 16:29:49+01:00,2019-12-17 16:29:49+01:00,GITHUB
LedgerHQ/ledgerjs,acorn,GHSA-6chw-6frg-f759,470,14d92df84a54bc2c843c4acbca407e5049032318,human,2020-05-06 09:51:54+02:00,2020-05-06 09:51:54+02:00,GITHUB
LeedsJS/website,handlebars,GHSA-w457-6q6x-cgp9,14,f0e33dc7b26a2df8992c35925b906d4103e7d19,human,2020-01-05 16:59:21+00:00,2020-01-05 16:59:21+00:00,GITHUB
LiskHQ/lisk-desktop,webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,2600,c4eef3912f6f1b839031725735eee26fcec63579,bot,2019-10-28 15:13:38+00:00,2019-10-28 15:13:38+00:00,GITHUB
MaayanLab/signature-commons-ui,acorn,GHSA-6chw-6frg-f759,194,2ae475d1a72a26976d304870013266a0c0bc7e1a,bot,2020-03-25 21:47:59+00:00,2020-03-25 21:47:59+00:00,GITHUB
MaayanLab/signature-commons-ui,acorn,GHSA-6chw-6frg-f759,195,e73d53bd4d447b405848ab38e71f26fed5838c1e,bot,2020-03-25 21:48:02+00:00,2020-03-25 21:48:02+00:00,GITHUB
MaayanLab/signature-commons-ui,acorn,GHSA-6chw-6frg-f759,196,3d4f81f2cbd94a1a89050c14bc095bb34fa5fc8f,bot,2020-03-23 04:40:42+00:00,2020-03-23 04:40:42+00:00,GITHUB
MaayanLab/signature-commons-ui,next,GHSA-fq77-7p7r-83rj,200,89d6f82fe367e2cf02f79b37221454b5122a376c,bot,2020-03-31 10:58:38+00:00,2020-03-31 10:58:38+00:00,GITHUB
ManageIQ/manageiq-ui-service,jquery,GHSA-wv67-q8rr-grjp,1598,b83a358a84fd86d496385b782329c18121457821,bot,2019-11-04 12:03:55+00:00,2019-11-04 12:03:55+00:00,GITHUB
ManageIQ/manageiq-ui-service,jquery,GHSA-6c3j-c64m-qhgq,1598,b83a358a84fd86d496385b782329c18121457821,bot,2019-11-04 12:03:55+00:00,2019-11-04 12:03:55+00:00,GITHUB
ManageIQ/manageiq-ui-service,axios,GHSA-42xw-2xvc-qx8m,1599,426b3adb787e189aab1326f1023ca5df25855707,bot,2019-11-04 12:04:00+00:00,2019-11-04 12:04:00+00:00,GITHUB
ManageIQ/manageiq-ui-service,mixin-deep,GHSA-fhjf-83wg-r2j9,1600,57abc5e77616dbd57026c4049ad79b5c7c290c64,bot,2019-11-04 12:04:04+00:00,2019-11-04 12:04:04+00:00,GITHUB
ManageIQ/manageiq-ui-service,handlebars,GHSA-q42p-pg8m-cqh6,1601,ae944df79e663a2e962f77085a99012bdf8af399,bot,2019-11-04 12:04:07+00:00,2019-11-04 12:04:07+00:00,GITHUB
ManageIQ/manageiq-ui-service,fstream,GHSA-xf7w-r453-m56c,1602,a80896fb7bda86ea89a19b71e18928992d8eb18a,bot,2020-01-30 14:05:06+00:00,2020-01-30 14:05:06+00:00,GITHUB
ManageIQ/manageiq-ui-service,bootstrap-sass,GHSA-wh77-3x4m-4q9g,1603,ee51febebd90f52b1e3c6e51e8ffed89d78f4705,bot,2020-01-30 14:43:39+00:00,2020-01-30 14:43:39+00:00,GITHUB
ManageIQ/manageiq-ui-service,lodash-es,GHSA-jf85-cpcp-j695,1604,af3379dabbd200b8ce5e178a5bd5620c1ad00dc4,bot,2019-11-04 12:04:11+00:00,2019-11-04 12:04:11+00:00,GITHUB
ManageIQ/manageiq-v2v,lodash.merge,GHSA-jf85-cpcp-j695,1061,5a9ab9484897bae544732396eb0b4510a875d04e,human,2019-12-12 11:21:42-05:00,2019-12-12 11:22:28-05:00,GITHUB
ManageIQ/manageiq-v2v,merge,GHSA-f9cm-qmx5-m98h,1062,5a9ab9484897bae544732396eb0b4510a875d04e,human,2019-12-12 11:21:42-05:00,2019-12-12 11:22:28-05:00,GITHUB
ManageIQ/manageiq-v2v,bootstrap-sass,GHSA-wh77-3x4m-4q9g,1063,5a9ab9484897bae544732396eb0b4510a875d04e,human,2019-12-12 11:21:42-05:00,2019-12-12 11:22:28-05:00,GITHUB
ManageIQ/manageiq-v2v,mixin-deep,GHSA-fhjf-83wg-r2j9,1064,5a9ab9484897bae544732396eb0b4510a875d04e,human,2019-12-12 11:21:42-05:00,2019-12-12 11:22:28-05:00,GITHUB
ManageIQ/manageiq-v2v,handlebars,GHSA-q42p-pg8m-cqh6,1065,5a9ab9484897bae544732396eb0b4510a875d04e,human,2019-12-12 11:21:42-05:00,2019-12-12 11:22:28-05:00,GITHUB
MetaMask/metamask-extension,nwmatcher,GHSA-6394-6h9h-cfjg,7129,3a1eabf780ace211610285f4c4d8841e9d181940,bot,2019-09-09T18:55:04+00:00,2019-09-09T18:55:04+00:00,SOFTWARE_HERITAGE
MetaMask/metamask-extension,eslint-utils,GHSA-3gx7-xhv7-5mx3,7130,7013b63e292a43d83204c1efd3343a522952a75b,bot,2019-09-09T18:55:06+00:00,2019-09-09T18:55:06+00:00,SOFTWARE_HERITAGE
MetaMask/metamask-extension,lodash-es,GHSA-jf85-cpcp-j695,7131,4bb3c36528d71653594107408ba74f33fc7655e4,bot,2019-09-09T18:55:12+00:00,2019-09-09T18:55:12+00:00,SOFTWARE_HERITAGE
MetaMask/metamask-extension,mixin-deep,GHSA-fhjf-83wg-r2j9,7132,146b643adb6d94cda619d9977e2a57f72fab97a7,bot,2019-09-09T18:55:14+00:00,2019-09-09T18:55:14+00:00,SOFTWARE_HERITAGE
MetaMask/metamask-extension,handlebars,GHSA-w457-6q6x-cgp9,7733,b2b49ca976228bab3b2a3b2a19a17e77b55a5b8b,bot,2019-12-29T23:25:36+00:00,2019-12-29T23:25:36+00:00,SOFTWARE_HERITAGE
MoTrPAC/motrpac-frontend,auth0-js,GHSA-prfq-f66g-43mp,63,92276b98bd57541bc2126ca33435dd3bf1d980c1,human,2020-04-22 10:31:53-07:00,2020-04-22 10:31:53-07:00,GITHUB
MoTrPAC/motrpac-frontend,jquery,GHSA-jpcq-cgw6-v4j6,65,334185f5b24a680419feee757e9162c4662e36e8,human,2020-05-05 13:02:46-07:00,2020-05-05 13:02:46-07:00,GITHUB
MoTrPAC/motrpac-frontend,jquery,GHSA-gxr4-xjj5-5px2,65,334185f5b24a680419feee757e9162c4662e36e8,human,2020-05-05 13:02:46-07:00,2020-05-05 13:02:46-07:00,GITHUB
Modernizr/Modernizr,lodash,GHSA-jf85-cpcp-j695,2461,569b6824bebed3eb6cec50eb42434a05f147d3c9,human,2019-07-12 21:33:10+02:00,2019-07-12 21:33:10+02:00,GITHUB
Modernizr/Modernizr,eslint-utils,GHSA-3gx7-xhv7-5mx3,2467,eed24f685b42df652c68cfb12cb2a1ea26d24fdd,bot,2019-08-26T20:58:31+00:00,2019-08-26T20:58:31+00:00,SOFTWARE_HERITAGE
Modernizr/Modernizr,eslint-utils,GHSA-3gx7-xhv7-5mx3,2497,d9acf39e1e7b38f52720f1f69dd48e79863e3034,human,2020-03-19 06:27:12+01:00,2020-03-19 06:27:12+01:00,GITHUB
MyEtherWallet/ethereum-lists,lodash,GHSA-4xc9-xhrj-v574,1302,a6e5953a86454cb3f524a037f43e19c4e0f3f20e,human,2020-04-10 11:10:49-07:00,2020-04-10 11:10:49-07:00,GITHUB
MyEtherWallet/ethereum-lists,lodash,GHSA-x5rq-j2xg-h7qm,1302,a6e5953a86454cb3f524a037f43e19c4e0f3f20e,human,2020-04-10 11:10:49-07:00,2020-04-10 11:10:49-07:00,GITHUB
MyEtherWallet/ethereum-lists,lodash,GHSA-jf85-cpcp-j695,1302,a6e5953a86454cb3f524a037f43e19c4e0f3f20e,human,2020-04-10 11:10:49-07:00,2020-04-10 11:10:49-07:00,GITHUB
MyEtherWallet/ethereum-lists,fstream,GHSA-xf7w-r453-m56c,1316,a6e5953a86454cb3f524a037f43e19c4e0f3f20e,human,2020-04-10 11:10:49-07:00,2020-04-10 11:10:49-07:00,GITHUB
MyEtherWallet/ethereum-lists,tar,GHSA-j44m-qm6p-hp7m,1317,a6e5953a86454cb3f524a037f43e19c4e0f3f20e,human,2020-04-10 11:10:49-07:00,2020-04-10 11:10:49-07:00,GITHUB
Neko250/rlspain,mixin-deep,GHSA-fhjf-83wg-r2j9,20,08b8fdf5d07e3fd8ac07e3ff4ffda4e25ba22ab1,human,2020-12-14 01:28:06+01:00,2020-12-14 01:28:06+01:00,GITHUB
Netflix/pollyjs,lodash,GHSA-fvqr-27wr-82fm,228,6c75a020013c7ea95fa1efbae330f1f25e4c7729,bot,2019-07-14T19:37:57+00:00,2019-07-14T19:37:57+00:00,SOFTWARE_HERITAGE
